gatherings	original_extent	final_pagecount	Count
Total count: 	67205		
4to	[4] s.	4	2271
4to	[1] s.	1	1638
2fo	[4] s.	4	1428
NA	16 s.	16	1383
4to	[2] s.	2	1138
NA	8 s.	8	 873
4to	[8] s.	8	 868
NA	1 kartta	2	 727
NA	32 s.	32	 688
8vo	[8] s.	8	 604
NA	15 s.	15	 583
NA	24 s.	24	 559
4to	[3] s.	3	 500
NA	4 s.	4	 499
NA	12 s.	12	 482
4to	[16] s.	16	 478
NA	20 s.	20	 406
NA	14 s.	14	 371
4to	[?] s.	18	 362
NA	31 s.	31	 335
NA	7 s.	7	 322
NA	40 s.	40	 321
NA	48 s.	48	 320
1to	1 lehti (verso tyhjä)	2	 313
NA	23 s.	23	 302
NA	64 s.	64	 274
NA	22 s.	22	 271
NA	30 s.	30	 268
NA	36 s.	36	 255
NA	11 s.	11	 251
4to	[12] s.	12	 248
NA	10 s.	10	 237
NA	19 s.	19	 226
NA	28 s.	28	 219
NA	18 s.	18	 215
NA	29 s.	29	 205
NA	39 s.	39	 196
4to	[20] s.	20	 190
8vo	[16] s.	16	 178
4to	[24] s.	24	 178
NA	13 s.	13	 177
NA	27 s.	27	 177
NA	80 s.	80	 175
2fo	1 lehti	2	 171
NA	26 s.	26	 170
NA	21 s.	21	 166
4to	8 s.	8	 166
NA	34 s.	34	 165
NA	52 s.	52	 161
12mo	24 s.	24	 160
NA	96 s.	96	 160
NA	35 s.	35	 158
NA	6 s.	6	 157
NA	47 s.	47	 157
NA	56 s.	56	 155
8vo	[4] s.	4	 152
NA	38 s.	38	 150
NA	2 s.	2	 148
NA	[?] s.	61	 143
NA	44 s.	44	 140
16mo	32 s.	32	 137
NA	17 s.	17	 131
NA	25 s.	25	 129
NA	46 s.	46	 127
NA	60 s.	60	 123
NA	42 s.	42	 122
NA	63 s.	63	 118
4to	16 s.	16	 117
NA	43 s.	43	 115
NA	72 s.	72	 115
NA	3 s.	3	 111
NA	37 s.	37	 111
NA	54 s.	54	 107
NA	45 s.	45	 106
NA	128 s.	128	 106
NA	112 s.	112	 105
NA	62 s.	62	 104
NA	50 s.	50	 104
4to	1 lehti	2	 100
NA	68 s.	68	  99
NA	55 s.	55	  99
4to	[32] s.	32	  99
2fo	[6] s.	6	  99
1to	[1] lehti	2	  99
16mo	[48] s.	48	  98
NA	9 s.	9	  97
NA	104 s.	104	  92
NA	100 s.	100	  92
NA	33 s.	33	  91
NA	51 s.	51	  91
NA	59 s.	59	  90
NA	41 s.	41	  89
NA	76 s.	76	  88
4to	12 s.	12	  86
NA	95 s.	95	  85
NA	92 s.	92	  83
4to	[28] s.	28	  83
12mo	36 s.	36	  79
NA	61 s.	61	  79
2fo	[8] s.	8	  79
NA	70 s.	70	  78
NA	160 s.	160	  78
NA	75 s.	75	  76
NA	79 s.	79	  74
NA	84 s.	84	  74
4to	4 lehteä	8	  74
8vo	16 s.	16	  74
NA	88 s.	88	  73
16mo	16 s.	16	  73
NA	58 s.	58	  73
NA	78 s.	78	  72
NA	66 s.	66	  72
12mo	48 s.	48	  70
NA	87 s.	87	  69
NA	5 s.	5	  67
NA	83 s.	83	  67
NA	124 s.	124	  67
NA	1 lehti (verso tyhjä)	2	  66
NA	120 s.	120	  65
NA	[4] s.	4	  65
NA	132 s.	132	  64
NA	136 s.	136	  64
NA	111 s.	111	  64
4to	[6] s.	6	  64
NA	102 s.	102	  63
NA	74 s.	74	  63
NA	103 s.	103	  61
16mo	64 s.	64	  61
NA	144 s.	144	  61
NA	57 s.	57	  61
NA	152 s.	152	  60
NA	67 s.	67	  60
NA	108 s.	108	  60
NA	119 s.	119	  60
12mo	23 s.	23	  59
16mo	31 s.	31	  59
NA	110 s.	110	  59
NA	116 s.	116	  59
4to	[2], 16 s.	18	  59
NA	114 s.	114	  57
4to	2 lehteä	4	  57
NA	77 s.	77	  56
NA	176 s.	176	  56
NA	86 s.	86	  56
NA	82 s.	82	  54
NA	71 s.	71	  53
NA	98 s.	98	  53
NA	90 s.	90	  53
NA	31, [1] s.	32	  53
2fo	1 lehti (verso tyhjä)	2	  53
8vo	32 s.	32	  53
4to	14 s.	14	  53
NA	49 s.	49	  52
4to	24 s.	24	  52
NA	69 s.	69	  51
NA	118 s.	118	  51
NA	53 s.	53	  51
NA	15, [1] s.	16	  51
12mo	12 s.	12	  50
8vo	[32] s.	32	  50
NA	164 s.	164	  49
NA	81 s.	81	  49
NA	94 s.	94	  49
NA	143 s.	143	  48
8vo	24 s.	24	  48
12mo	32 s.	32	  47
NA	168 s.	168	  47
NA	134 s.	134	  47
4to	10 s.	10	  47
NA	91 s.	91	  46
8vo	20 s.	20	  46
NA	180 s.	180	  45
NA	126 s.	126	  45
12mo	35 s.	35	  44
12mo	28 s.	28	  44
NA	117 s.	117	  44
NA	101 s.	101	  44
12mo	22 s.	22	  44
2fo	[2] s.	2	  44
4to	4 s.	4	  44
NA	224 s.	224	  43
NA	106 s.	106	  43
NA	99 s.	99	  43
NA	192 s.	192	  43
8vo	[?] s.	54	  43
4to	[36] s.	36	  43
NA	127 s.	127	  42
NA	122 s.	122	  42
NA	85 s.	85	  42
NA	184 s.	184	  42
NA	107 s.	107	  42
NA	109 s.	109	  42
4to	[4] s. (s. [4] tyhjä)	4	  42
NA	156 s.	156	  41
12mo	[96] s.	96	  41
8vo	8 s.	8	  41
NA	115 s.	115	  40
4to	[40] s.	40	  40
4to	[10] s.	10	  40
NA	135 s.	135	  39
NA	93 s.	93	  39
4to	[18] s.	18	  39
4to	[2], [1] 2-16 s.	18	  39
NA	73 s.	73	  38
4to	[2], 14 s.	16	  38
NA	154 s.	154	  37
16mo	8 s.	8	  36
NA	172 s.	172	  36
NA	148 s.	148	  36
NA	97 s.	97	  36
NA	130 s.	130	  36
NA	123 s.	123	  36
4to	[2], 12 s.	14	  36
4to	20 s.	20	  36
NA	140 s.	140	  36
NA	139 s.	139	  35
NA	200 s.	200	  35
12mo	47 s.	47	  35
8vo	36 s.	36	  35
8vo	64 s.	64	  34
NA	166 s.	166	  34
8vo	[24] s.	24	  34
NA	167 s.	167	  33
NA	150 s.	150	  33
NA	141 s.	141	  33
NA	163 s.	163	  33
NA	175 s.	175	  33
NA	173 s.	173	  33
8vo	48 s.	48	  33
4to	[8] s. (s. [8] tyhjä)	8	  33
4to	18 s.	18	  33
4to	[4], 16 s.	20	  33
NA	151 s.	151	  32
NA	159 s.	159	  32
NA	65 s.	65	  32
NA	138 s.	138	  32
NA	216 s.	216	  32
12mo	96 s.	96	  32
4to	15 s.	15	  32
4to	[14] s.	14	  32
NA	196 s.	196	  31
NA	188 s.	188	  31
NA	208 s.	208	  31
8vo	18 s.	18	  31
4to	[2], [1] 2-12 s.	14	  31
NA	105 s.	105	  30
NA	121 s.	121	  30
