original_extent	final_pagecount	Count
Total count: 	9443	
[4] s.	4	569
16 s.	16	264
[8] s.	8	235
[1] s.	1	233
8 s.	8	151
[2] s.	2	148
32 s.	32	137
24 s.	24	123
15 s.	15	116
1 kartta	2	108
[16] s.	16	 97
12 s.	12	 92
4 s.	4	 80
[3] s.	3	 75
20 s.	20	 69
14 s.	14	 66
1 lehti (verso tyhjä)	2	 64
48 s.	48	 61
31 s.	31	 56
30 s.	30	 54
[?] s.	10	 54
40 s.	40	 54
11 s.	11	 53
23 s.	23	 52
7 s.	7	 52
36 s.	36	 49
64 s.	64	 47
28 s.	28	 46
39 s.	39	 44
35 s.	35	 42
10 s.	10	 41
18 s.	18	 40
1 lehti	2	 40
80 s.	80	 39
22 s.	22	 38
29 s.	29	 37
47 s.	47	 37
44 s.	44	 35
[12] s.	12	 34
26 s.	26	 32
13 s.	13	 32
6 s.	6	 31
52 s.	52	 31
62 s.	62	 30
19 s.	19	 29
43 s.	43	 29
96 s.	96	 29
72 s.	72	 29
[24] s.	24	 29
56 s.	56	 28
34 s.	34	 28
[20] s.	20	 28
46 s.	46	 28
38 s.	38	 28
[32] s.	32	 27
128 s.	128	 27
21 s.	21	 26
54 s.	54	 26
37 s.	37	 26
70 s.	70	 25
25 s.	25	 25
[6] s.	6	 24
27 s.	27	 24
17 s.	17	 24
45 s.	45	 23
[28] s.	28	 22
68 s.	68	 22
76 s.	76	 22
2 s.	2	 22
9 s.	9	 21
63 s.	63	 21
144 s.	144	 21
83 s.	83	 20
60 s.	60	 20
132 s.	132	 19
69 s.	69	 18
100 s.	100	 18
79 s.	79	 18
92 s.	92	 17
112 s.	112	 17
55 s.	55	 17
98 s.	98	 16
3 s.	3	 16
176 s.	176	 16
42 s.	42	 16
78 s.	78	 16
[1] lehti	2	 16
110 s.	110	 15
86 s.	86	 15
90 s.	90	 15
84 s.	84	 15
51 s.	51	 15
95 s.	95	 15
88 s.	88	 14
66 s.	66	 14
15, [1] s.	16	 14
105 s.	105	 14
74 s.	74	 14
75 s.	75	 14
[?] s.	60	 14
103 s.	103	 13
33 s.	33	 13
89 s.	89	 13
104 s.	104	 13
61 s.	61	 13
50 s.	50	 13
41 s.	41	 13
119 s.	119	 13
160 s.	160	 12
152 s.	152	 12
59 s.	59	 12
58 s.	58	 12
82 s.	82	 12
101 s.	101	 11
5 s.	5	 11
31, [1] s.	32	 11
[18] s.	18	 11
