Name	Count
20 cm.	360
19 cm.	358
22 cm.	341
23 cm.	336
24 cm.	228
21 cm.	228
25 cm.	186
18 cm.	134
17 cm.	102
14 x 22 cm.	87
9 x 15 cm	85
[?:o].	78
9 x 16 cm	69
26 cm.	69
28 cm.	67
29 cm.	58
30 cm.	53
10 x 17 cm	52
27 cm.	51
16 cm.	51
10 x 16 cm	50
31 cm.	47
11 x 18 cm.	47
32 cm.	42
12 x 18 cm.	42
12 x 19 cm.	41
15 cm.	40
33 cm.	39
9 x 14 cm	31
poikittais-1:o [1/2:o?].	29
poikittais-1:o [-1/2:o?].	28
34 cm.	28
9 x 17 cm	27
35 cm.	27
11 x 17 cm.	26
14 x 21 cm.	24
13 x 20 cm.	23
11 x 18 cm	23
11 x 16 cm.	23
8 x 15 cm	21
8 x 14 cm	20
14 cm.	20
13 x 21 cm.	17
13 cm.	15
36 cm.	14
12 x 20 cm.	14
10 x 18 cm	14
10 x 15 cm.	14
8 x 13 cm	13
10 x 15 cm	13
13 x 19 cm.	12
11 x 15 cm.	12
kuv.	10
9 x 12 cm.	10
14 x 20 cm.	10
12 x 17 cm.	10
11 cm.	10
10 x 14 cm.	10
7 x 13 cm	9
22 x 29 cm.	9
10 x 17 cm.	9
10 x 16 cm.	9
o.	8
8 x 16 cm	8
60 x 85 cm.	8
38 cm.	8
14 x 23 cm.	8
11 x 17 cm	8
9 x 14 cm.	7
39 cm.	7
37 cm.	7
1:o [1/2:o?].	7
12 x 19 cm	7
12 cm.	7
10 x 18 cm.	7
9 x 15 cm.	6
37,7 x 42,8 cm, lehti 44 x 49 cm.	6
37,7 x 42,7 cm, lehti 44 x 49 cm.	6
37,5 x 42,8 cm, lehti 44 x 50 cm.	6
21 cm +	6
15 x 22 cm.	6
13 x 22 cm.	6
11 x 14 cm.	6
9 x 11 cm.	5
7 x 11 cm.	5
22 cm +	5
16 x 24 cm.	5
15 x 23 cm.	5
14 x 19 cm.	5
12 x 16 cm.	5
9 x 13 cm	4
8 x 11 cm.	4
8 :o.	4
7 x 12 cm	4
7 x 10 cm.	4
79,5x65 cm.	4
48,2 x 32 cm, lehti 58 x 41 cm.	4
44 cm.	4
43 x 32 cm.	4
42 x 32 cm.	4
41 cm.	4
40 cm.	4
36 x 45 cm.	4
23 cm	4
22 x 28 cm.	4
19 x 29 cm.	4
18 x 23 cm.	4
17 x 25 cm.	4
15 x 20 cm.	4
13 x 18 cm.	4
13 x 18 cm	4
10 cm.	4
?:o.	3
9 x 16 cm.	3
8 x 12 cm	3
7 x 11 cm	3
70 x 61 cm.	3
70 x 59 cm.	3
61,5 x 92 cm, lehti 65,5 x 96 cm.	3
55 cm.	3
48,2 x 32 cm, lehti 58 x 45 cm.	3
48,2 x 32 cm, lehti 58,2 x 41 cm.	3
45 x 36 cm.	3
42,2 x 32,3 cm, lehti 45,8 x 36,5 cm.	3
41 x 47 cm.	3
40 x 53,7 cm, lehti 45 x 60 cm.	3
37,7 x 42,7 cm, lehti 45 x 50 cm.	3
37,7 x 42,7 cm, lehti 43 x 48 cm.	3
37,5 x 42,8 cm, lehti 43 x 49 cm.	3
26 x 33 cm.	3
23 cm +	3
21-22 cm.	3
20cm.	3
20 cm +	3
19 x 25 cm.	3
18 x 25 cm.	3
17 x 22 cm.	3
17 x 21 cm.	3
16 x 19 cm.	3
13 x 24 cm.	3
12 x 18 cm	3
10 x 13 cm.	3
lehti 88,7 x 58 cm.	2
Koko vaihtelee.	2
9 x 18 cm	2
9 x 13 cm.	2
8 x 12 cm.	2
8:c.	2
89 x 66  cm.	2
7 x 14 cm	2
7 x 12 cm.	2
77 x 58,5 cm.	2
75 x 63 cm.	2
72,5 x 47,4 cm, lehti 83 x 58 cm.	2
71 x 101 cm.	2
6 x 12 cm	2
6 x 10 cm.	2
69 x 63 cm.	2
68 x 63 cm.	2
62 x 93 cm, lehti 65,5 x 96 cm.	2
61,8 x 92 cm, lehti 65,5 x 96 cm.	2
60 cm.	2
58,5 x 77 cm.	2
57 x 73 cm.	2
57 x 68 cm.	2
56 x 71 cm.	2
56 x 68 cm.	2
56 cm.	2
55,5 x 73 cm.	2
51 x 42,8 cm, lehti 58 x 50,3 cm.	2
51,4 x 43,1 cm, lehti 58,2 x 50,4 cm.	2
50 x 33,8 cm, lehti 58,2 x 40,7 cm.	2
50,6 x 43 cm, lehti 58 x 50,3 cm.	2
4:o [8:o?].	2
46,7 x 41,5 cm, lehti 51,1 x 43,6 cm.	2
42 cm.	2
42,2 x 32,3 cm, lehti 46 x 36,8 cm.	2
42,2 x 32,3 cm, lehti 45,8 x 36,8 cm.	2
41 x 55 cm, lehti 45 x 60 cm.	2
41 x 55,5 cm, lehti 45 x 60 cm.	2
40,9 x 54,9 cm, lehti 45 x 60 cm.	2
40,7 x 54,4 cm, lehti 45 x 60 cm.	2
37 x 46 cm.	2
37,8 x 43 cm, lehti 44 x 49 cm.	2
37,8 x 42,9 cm, lehti 44 x 49 cm.	2
37,8 x 42,8 cm, lehti 43 x 48 cm.	2
37,7 x 43 cm, lehti 44 x 50 cm.	2
37,7 x 42,9 cm, lehti 44 x 49 cm.	2
37,7 x 42,8 cm, lehti 45 x 50 cm.	2
37,7 x 42,8 cm, lehti 44 x 50 cm.	2
37,7 x 42,8 cm, lehti 43 x 48 cm.	2
37,6 x 42,8 cm, lehti 44 x 50 cm.	2
37,5 x 42,8 cm, lehti 44 x 49 cm.	2
33 x 41,7 cm, lehti 42,5 x 51 cm.	2
32 x 42 cm, lehti 35 x 45 cm.	2
32 x 32 cm.	2
32 x 30 cm.	2
32 x 22,7 cm, lehti 41,3 x 26,5 cm.	2
31 x 35 cm.	2
28 x 35 cm.	2
28 x 22 cm.	2
28 cm +	2
26 x 35 cm.	2
26 x 32 cm.	2
25 x 34 cm.	2
25,5 x 17 cm, lehti 29,3 x 23 cm.	2
25,5 x 17 cm, lehti 29,3 x 22,8 cm.	2
24 cm +	2
23 x 33 cm.	2
23 x 31 cm.	2
23 x 29 cm.	2
22 x 40 cm.	2
21 x 28 cm.	2
21cm.	2
20 x 26 cm.	2
20 x 25 cm.	2
19 x 27 cm.	2
19 cm +	2
18 x 20 cm.	2
18 cm +	2
18-20 cm.	2
17,2 x 23,9 cm.	2
17-18 cm.	2
13 x 19 cm	2
13 x 17 cm	2
12 :o.	2
129 x 93 cm.	2
10 x 12 cm.	2
poikittais-1:o 1/2:o?].	1
poikittais-1:o [1/2:o].	1
n. 57 x 68 cm.	1
n. 51,3 x 42,6 cm, lehti 58 x 51 cm +	1
n. 50 x n. 80 cm, lehti 72 x 88 cm.	1
n. 28 x 16,9 cm, lehti 29 x 22 cm.	1
n. 136 x 158 cm, lehdet n. 34 x 52,5 cm.	1
lehti n. 63 x 51 cm.	1
lehti 90 x 58,5 cm.	1
lehti 66 x 76  cm.	1
lehti 54 x 74 cm, kansi 19 x 13,5 cm.	1
lehti 46,3 x 37,8 cm.	1
lehti 44,1 x 51 cm, kansi 16 x 11 cm.	1
lehti 42,7 x 57,5 cm, kansi 15,5 x 12,5 cm.	1
lehti 32,2 x 41,3 cm, lehti 34,5 x 43,5 cm.	1
lehti 27 x 29 cm.	1
lehdet n. 69,2 x 51,3 cm.	1
lehdet n. 57,5 x 38,5 cm.	1
lehdet 52 x 61,5 cm, 51 x 61,5 cm.	1
kotelo 48 x 56 cm.	1
cm.	1
9 x 6 cm.	1
9 x17 cm.	1
9 cm.	1
98,3  x 64,7 cm, lehti 103,5 x 71 cm.	1
