Name	Count
Total count: 	1322
1.	72
1-2.	64
N:o 1.	50
1-3.	28
N:o 1-n:o 2.	25
1-4.	24
1-5.	16
N:o 1-n:o 3.	13
1-6.	11
1-7.	10
N:o 1-n:o 4.	10
1-8.	 8
N:o 1-n:o 5.	 7
N:o 1-n:o 6.	 7
2-3.	 6
N:o 1-n:o 7.	 6
1-10.	 5
1-11.	 5
1-16.	 5
2.	 5
4-5.	 5
[1]-5.	 4
2-4.	 4
N:o 1-2.	 4
[1]-2.	 3
[1](1906)-2(1907)	 3
1(1906)	 3
1(1907)	 3
3.	 3
N:o 1-n:o 16.	 3
N:o 1-n:o 9.	 3
N:o 2-n:o 3.	 3
N:o 3.	 3
[1]-4.	 2
1 (1909)-3 (1911)	 2
1 (1912)-6 (1917)	 2
1 (1916)-3 (1917)	 2
1-13.	 2
1-15.	 2
1-17.	 2
1-18.	 2
1-30.	 2
1. vsk. (1900)	 2
1. vsk.(1910)	 2
1(1894)	 2
1(1899)-5(1912)	 2
1(1900)	 2
1(1906)-2(1907)	 2
1(1906)-3(1911)	 2
1(1907)-2(1908)	 2
1(1907)-4(1910)	 2
1(1908)-7(1914)	 2
1(1910)-4(1913)	 2
1862, n:o 1-1863, n:o 12.	 2
1910, n:o 1-1917, n:o 6.	 2
2-5.	 2
2-7.	 2
2(1885)-3(1887)	 2
2(1900)	 2
2(1912)	 2
3-4.	 2
3(1900)	 2
4-7.	 2
5-6.	 2
5(1917)	 2
6-8.	 2
7(1911)	 2
Häft 1-Häft 2.	 2
Häft 1.	 2
N:o 0.	 2
N:o 1-n:o 10.	 2
N:o 1-n:o 15.	 2
N:o 1-N:o 5.	 2
N:o 1-n:o 8.	 2
N:o 4.	 2
N:o 5.	 2
-2:n w.kerta, n:o 39 (lokakuun 3 p. 1902) = n:o 73 ; 1903, n:o 1-1904, n:o 14.	 1
(1885)-17. vaikutusvuosi(1897)	 1
(1894), n:o 1-(1912), n:o 7.	 1
[1. årg.] (1906), 1-9. årg. (1914), 11/12.	 1
[1. årg.], 1 (1894)-3. årg., 12 (1896)	 1
[1. årg.], 1. häftet-5. årg., 6. häftet.	 1
[1. p.] (1905)-3. p. (1914)	 1
[1.] årg. (1862)-33. årg. (1896/1897)	 1
[1.] årg. (1900)-17. årg. (1917)	 1
[1] ; 2 wsk.-6. wsk. ; 7-8.	 1
[1] (1860)-11 (1903)	 1
[1] (1866)-8 (1873).	 1
[1] (1877)-16 (1894)	 1
[1] (1889)-5 (1902)	 1
[1] (1891)-4 (1910)	 1
[1] (1898)-19 (1916).	 1
[1] (1901)- 4 (1904) ; 1907.	 1
[1] (1904)-4 (1908)	 1
[1] (1904)-6 (1909).	 1
[1] (1906)-2 (1906)	 1
[1] (1907)-4 (1910)	 1
[1] (1908)-2 (1909)	 1
[1] (1909)-6 (1915)	 1
[1] (1912)- 2 (1913)	 1
[1] (1912)-2 (1913)	 1
[1] (1913)-2 (1914)	 1
[1] (1914)-3 (1916)	 1
[1] 1902-2 (1903)	 1
[1]-[5]	 1
[1]-3 .	 1
[1]-3.	 1
[1]. vsk.(1895)-5. vsk.(1899)	 1
[1]. vsk.(1908)-6. vsk.(1913)	 1
[1](1888)-2(1890)	 1
[1](1894)	 1
[1](1895)-10(1904)	 1
[1](1895)-20(1914)	 1
[1](1898)-2(1901)	 1
[1](1900)- 5(1908)	 1
[1](1902)-4(1906)	 1
[1](1903)-9(1911)	 1
[1](1906)-3(1910)	 1
[1](1910)	 1
[1](1911)-2(1912)	 1
[1](1913)-2(1914)	 1
[12]-15.	 1
[12]. vsk.(1897)-31. vsk.(1916)	 1
[1901], R. S. n:o 11 ; 1902, R. S. n:o 1-1917, R. S. n:o 12.	 1
[1904/1905], [1-26] ;1905/06, 1-54.	 1
[1906], profn:r [1]-[1907], profn:r 2 ; 1907, 1-13.	 1
[2. vsk.] (1902), 51-4. vsk. (1904), 41.	 1
[23](1904)-50(1931)	 1
[4](1892)-7(1895)	 1
[4](1906)-5(1910)	 1
[7]-12.	 1
[Årg. 1] (1893), 1-årg. 19 (1911), 22.	 1
[N:o 1]-n:o 12.	 1
[N:o 1]-n:o 2.	 1
[N:o 1]-n:o 3.	 1
[N:o 1]-n:o 5a.	 1
0 (13.1.1885)	 1
0 (15.2.1896)	 1
0 (1893)	 1
0 (1894)-0 (1901)	 1
0 (1896)	 1
0 (19.11.1896)-00 (17.12.1896)	 1
0 (1900)	 1
0 (1901)	 1
0 (1902)	 1
0 (1913)	 1
0 (28.3.1885)	 1
0 (7.2.1875)	 1
0-56.	 1
00 (11.4.1886)	 1
010 (12.2.1899)	 1
1 (1.4.1887)	 1
1 (1854)-4 (1857)	 1
1 (1860)-7 (1882)	 1
1 (1861)-2 (1862)	 1
1 (1870)-2 (1879)	 1
1 (1870)-6 (1899)	 1
1 (1875)-2 (1876)	 1
1 (1877)-30 (1878) ; 1879, 1-24.	 1
1 (1879)-3/4 (1903).	 1
1 (1884)-14 (1907)	 1
1 (1887)-19 (1888) ; 1889, 1[a]-1890, 6b.	 1
1 (1890)-6, 1 (1897)	 1
1 (1892)-12 (1909).	 1
1 (1892)-2 (1905)	 1
1 (1893)-7 (1901)	 1
1 (1896)-4 (1901)	 1
1 (1898).	 1
1 (1899)-3 (1901)	 1
1 (1899).	 1
1 (1900)	 1
1 (1900)-2 (1901)	 1
1 (1900)-24 (1905)	 1
1 (1900)-25 (1902)	 1
1 (1900)-3 (1905)	 1
1 (1901).	 1
1 (1902)-33 (1904)	 1
1 (1903)-5 (1907)	 1
1 (1905)	 1
1 (1905)-2 (1906)	 1
1 (1906)	 1
1 (1907)-2 (1908)	 1
1 (1907)-6 (1912)	 1
1 (1907)-9 (1915).	 1
1 (1908)-2 (1916).	 1
1 (1908)-8 (1915)	 1
1 (1909)-2 (1910)	 1
1 (1909)-2 (1910).	 1
1 (1910)-2 (1911) ; 1912.	 1
1 (1911)	 1
1 (1912)	 1
1 (1913)- 9/10 (1917)	 1
1 (1914)	 1
1 (1914)-10 (1916)	 1
1 (1915)-2 (1916)	 1
1 (1916/1917)	 1
1 (30.3.1895)	 1
1 (9.3.1887)	 1
1 a-8.	 1
1 årg.	 1
1 nov. 1906/31 april 1907-1 november 1909/1 maj 1910.	 1
1 vihko-3 vihko.	 1
1 vihko-4 vihko.	 1
1 vihko-5 vihko.	 1
1 vihko-7 vihko.	 1
1 vihko-8 vihko.	 1
1 vihko(1885)-3 vihko(1900)	 1
1 vuosik., n:o 1 (1892)-5 vuosik., n:o 11/12 (1896)	 1
1 wuosik., syysk. 15 p. 1889, n:o 0-11 wuosik., joulukuun 1 p. 1899, n:o 12.	 1
1-13/14.	 1
1-19.	 1
1-2((1906-1908))	 1
1-21 (1905-1906) ; 1907, 1-12.	 1
1-24.	 1
1-25.	 1
1-3 vihko.	 1
1-34.	 1
1-35.	 1
1-37; ny följd, häft 1-ny följd, häft 6.	 1
1-49 a.	 1
1-5 ; Band 2, häft 1-Band 7, häft 5.	 1
1-50 ; uusi jakso 1.	 1
1-6 vihko.	 1
1-79:2.	 1
1-82.	 1
1-9.	 1
1, 1-2, 5.	 1
1, 3.	 1
1, edellinen osa(1884)-29(1912)	 1
1; n:o 1-n:o 17.	 1
1; uusi sarja 2-3.	 1
1: nen wuosik., maalisk. 23 p. 1899, n:o 0-4:jäs vuosik., jouluk. 15 p. 1902, n:o 12.	 1
1:a årg. (1868), n:o 1-4:e årg. (1871), n:o 12.	 1
1:n wuosikerta, 1 p. tammikuuta 1893, n:o 1-11:sta wuosikerta, helmikuun 15 p:nä 1904, n:o 2.	 1
1:nen vsk. (1899/1900)	 1
1:nen vuosik., tammikuu 1908, n:o 1-1:nen vuosineljännes 1911, n:o 1.	 1
1:nen wsk. (1849), [1:n wihko]-2:n wsk. (1850), 6:s wihko.	 1
1:nen wuosik., n:o 1 (1900)-2:nen wuosik., n:o 1 (1902)	 1
1:sta årg., n:o 1 (den 1 januari 1893)-2:dra årg., n:o 18 (den 15 september 1894)	 1
1. årg, 1-10 årg., 56.	 1
1. årg, n:o 1 (1855)-1. årg., n:o 19/20 (1855)	 1
1. årg.	 1
1. årg. (1827), 1-4. årg. (1831), [1].	 1
1. årg. (1847), 1. häftet-3. årg. (1849), 2. häftet.	 1
1. årg. (1880)-7. årg. (1887/1888) = 1. vsk. (1880)-7. vsk. (1887/1888)	 1
1. årg. (1881)	 1
1. årg. (1882), 1-2. årg. (1883), 12.	 1
1. årg. (1883)-3. årg. (1885)	 1
1. årg. (1889), n:o 1-3. årg. (1891), n:o 6.	 1
1. årg. (1889/1890)-27. årg. (1915/1916)	 1
1. årg. (1894)	 1
1. årg. (1903), 1-5. årg. (1907), 7.	 1
1. årg. (1907)-3. årg. (1909)	 1
1. årg. (1908), 1-2. årg. (1909), 12.	 1
1. årg. (1912), 1-2. årg. (1913), 12.	 1
1. årg. (1912), profnummer 0-2. årg. (1914), n:o 24.	 1
1. årg.-3. årg.	 1
1. årg., 1 (1880)-19. årg., december (1898)	 1
1. årg., 1(1889)-24. årg., 6(1912)	 1
1. årg., profn:r 1-mars (1907)	 1
1. årg.(1908)-10. årg.(1917)	 1
1. årg.(1914)	 1
1. årg.(1915)-2. årg.(1916)	 1
1. häftet-10. häftet.	 1
1. p.-	 1
1. sarja, n:o 1-10.	 1
1. toimintavuosi(1912)-3. toimintavuosi(1914)	 1
1. uppl. (1871)-8. uppl. (1903)	 1
1. vsk. (1876) = 1. årg. (1876) = 1. izd. (1876)	 1
1. vsk. (1887), 1-12. vsk. (1898), 12.	 1
1. vsk. (1888)-2. vsk. (1889)	 1
1. vsk. (1888), n:o 1-7. vsk. (1894), n:o 1.	 1
1. vsk. (1889), n:o 1-7. vsk. (1895), n:o 12.	 1
1. vsk. (1895), n:o 1-13. vsk. (1907), n:o 12.	 1
1. vsk. (1901)-6. vsk. (1907)	 1
1. vsk. (1909), 1-4. vsk. (1912), 12.	 1
1. vsk. (1911)-6. vsk. (1916)	 1
1. vsk. (1911), 1-3. vsk. (1913), 12.	 1
1. vsk. (1916)	 1
1. vsk. (1918)-60. vsk. (1977)	 1
1. vsk., 1 (1906)-7 vsk., 6 (1912)	 1
1. vsk., 1(1890)-3. vsk., 2(1892)	 1
1. vsk., n:o 1(1895)-[12]. vsk., n:o 3(1906)	 1
1. vsk., n:o 1(1915)-2. vsk., n:o 24(1917)	 1
1. vsk., nro 00 (tammikuu 1905)-1. vsk., nro 45/46 (tammikuu 1906)	 1
1. vsk.(1873), 1 -10. vsk.(1882), 26.	 1
1. vsk.(1879)-[23. vsk.(1902)]	 1
1. vsk.(1879)-23. vsk.(1902)	 1
1. vsk.(1879)-40. vsk.(1918)	 1
1. vsk.(1881)-4. vsk. (1884)	 1
1. vsk.(1882), 1 -51. vsk.(1923), 86.	 1
1. vsk.(1886), 0 - 3. vsk.(1888), 16.	 1
1. vsk.(1896), 0 - 3. vsk.(1898), 32.	 1
1. vsk.(1905)	 1
1. vsk.(1908)-2. vsk.(1909)	 1
1. vsk.(1908)-9 vsk.(1916)	 1
1. vsk.(1911)-2. vsk.(1912)	 1
1. wsk. (1881)-2. wsk. (1882)	 1
1. wsk. (1883)-3. wsk. (1885)	 1
1(1856) - 6(1861)	 1
1(1856/1865)-22(1902)	 1
1(1861/1865)-8(1896/1900)	 1
1(1865)-4(1881)	 1
1(1873)-4(1901)	 1
1(1884)-21(1904)	 1
1(1884/1885)-3(1886/1887)	 1
1(1885)-14(1902/1906)	 1
1(1887)-2(1892)	 1
1(1891)	 1
1(1892)-10(1912)	 1
1(1892)-11(1902)	 1
1(1892/1893)-5(1899/1900)	 1
1(1892/1895)-17(1910/1911)	 1
1(1893)	 1
1(1895)-15(1909)	 1
1(1897)	 1
1(1897)-7(1911)	 1
1(1898/1902)-2(1903/1910)	 1
1(1899)-4(1909)	 1
1(1899/1900)-3(1903)	 1
1(1902)-11(1914)	 1
