original	publication_year	publication_year_from	publication_year_till	Count
Total count: 	9915			
1917.	1917	1917	NA	284
1916.	1916	1916	NA	278
1912.	1912	1912	NA	262
1908.	1908	1908	NA	237
1915.	1915	1915	NA	230
1910.	1910	1910	NA	228
1913.	1913	1913	NA	225
1906.	1906	1906	NA	224
1911.	1911	1911	NA	217
1907.	1907	1907	NA	209
1909.	1909	1909	NA	208
1914.	1914	1914	NA	195
1905.	1905	1905	NA	169
1901.	1901	1901	NA	168
1903.	1903	1903	NA	164
1904.	1904	1904	NA	161
1902.	1902	1902	NA	147
1899.	1899	1899	NA	143
1900.	1900	1900	NA	142
1898.	1898	1898	NA	122
1895.	1895	1895	NA	121
1893.	1893	1893	NA	110
1897.	1897	1897	NA	106
1892.	1892	1892	NA	104
1894.	1894	1894	NA	104
1891.	1891	1891	NA	103
1889.	1889	1889	NA	 89
1896.	1896	1896	NA	 86
1887.	1887	1887	NA	 85
1890.	1890	1890	NA	 81
1886.	1886	1886	NA	 61
1888.	1888	1888	NA	 58
1884.	1884	1884	NA	 44
1883.	1883	1883	NA	 40
1881.	1881	1881	NA	 38
[1807]	1807	1807	NA	 37
1882.	1882	1882	NA	 37
1880.	1880	1880	NA	 36
[1808]	1808	1808	NA	 35
[1806]	1806	1806	NA	 32
[1792]	1792	1792	NA	 32
[1801]	1801	1801	NA	 31
[1799]	1799	1799	NA	 31
[1790]	1790	1790	NA	 30
[1788]	1788	1788	NA	 30
[1809]	1809	1809	NA	 29
[1787]	1787	1787	NA	 28
1877.	1877	1877	NA	 28
[1791]	1791	1791	NA	 27
[1789]	1789	1789	NA	 27
1878.	1878	1878	NA	 27
[1797]	1797	1797	NA	 27
[1786]	1786	1786	NA	 26
[1803]	1803	1803	NA	 25
[1802]	1802	1802	NA	 25
1885.	1885	1885	NA	 25
[1773]	1773	1773	NA	 23
1876.	1876	1876	NA	 23
[1772]	1772	1772	NA	 23
[1785]	1785	1785	NA	 22
[1778]	1778	1778	NA	 22
1879.	1879	1879	NA	 21
1875.	1875	1875	NA	 21
[1800]	1800	1800	NA	 21
[1748]	1748	1748	NA	 21
[1693]	1693	1693	NA	 21
[1798]	1798	1798	NA	 20
[1796]	1796	1796	NA	 20
[1694]	1694	1694	NA	 20
[1777]	1777	1777	NA	 19
1873.	1873	1873	NA	 19
[1775]	1775	1775	NA	 19
[1782]	1782	1782	NA	 19
[1757]	1757	1757	NA	 18
[1735]	1735	1735	NA	 18
[1754]	1754	1754	NA	 17
[1697]	1697	1697	NA	 17
[1762]	1762	1762	NA	 17
[1744]	1744	1744	NA	 17
[1760]	1760	1760	NA	 17
[1741]	1741	1741	NA	 17
1872.	1872	1872	NA	 17
[1753]	1753	1753	NA	 16
1912	1912	1912	NA	 16
1914	1914	1914	NA	 16
[1784]	1784	1784	NA	 16
[1780]	1780	1780	NA	 16
[1733]	1733	1733	NA	 16
1907	1907	1907	NA	 15
1869.	1869	1869	NA	 15
[1680]	1680	1680	NA	 15
[1695]	1695	1695	NA	 15
[1751]	1751	1751	NA	 15
1874.	1874	1874	NA	 15
[1737]	1737	1737	NA	 15
1864.	1864	1864	NA	 14
[1912]	1912	1912	NA	 14
[1732]	1732	1732	NA	 14
[1708]	1708	1708	NA	 14
[1766]	1766	1766	NA	 14
1908	1908	1908	NA	 14
1913	1913	1913	NA	 14
1906	1906	1906	NA	 14
[1795]	1795	1795	NA	 14
[1909]	1909	1909	NA	 14
[1776]	1776	1776	NA	 14
[1779]	1779	1779	NA	 14
[1819]	1819	1819	NA	 14
[1690]	1690	1690	NA	 14
[1699]	1699	1699	NA	 14
[1692]	1692	1692	NA	 13
[1774]	1774	1774	NA	 13
[1681]	1681	1681	NA	 13
1871.	1871	1871	NA	 13
[1687]	1687	1687	NA	 13
1765.	1765	1765	NA	 13
[1763]	1763	1763	NA	 13
[1827]	1827	1827	NA	 13
1856.	1856	1856	NA	 13
[1740]	1740	1740	NA	 13
[1677]	1677	1677	NA	 12
[1691]	1691	1691	NA	 12
[1703]	1703	1703	NA	 12
1895	1895	1895	NA	 12
[1698]	1698	1698	NA	 12
[1673]	1673	1673	NA	 12
[1731]	1731	1731	NA	 12
[1685]	1685	1685	NA	 12
1870.	1870	1870	NA	 12
1853.	1853	1853	NA	 12
1899	1899	1899	NA	 12
[1689]	1689	1689	NA	 12
[1758]	1758	1758	NA	 12
[1755]	1755	1755	NA	 12
1909	1909	1909	NA	 12
[1743]	1743	1743	NA	 12
[1764]	1764	1764	NA	 12
[1682]	1682	1682	NA	 12
[1769]	1769	1769	NA	 11
[1917]	1917	1917	NA	 11
[1906]	1906	1906	NA	 11
1855.	1855	1855	NA	 11
1861.	1861	1861	NA	 11
[1768]	1768	1768	NA	 11
1868.	1868	1868	NA	 11
[1711]	1711	1711	NA	 11
[1738]	1738	1738	NA	 11
1808.	1808	1808	NA	 11
[1709]	1709	1709	NA	 11
[1908]	1908	1908	NA	 11
[1745]	1745	1745	NA	 11
[1759]	1759	1759	NA	 11
[1771]	1771	1771	NA	 11
[1911]	1911	1911	NA	 11
1863.	1863	1863	NA	 11
[1662]	1662	1662	NA	 11
[1767]	1767	1767	NA	 11
[1679]	1679	1679	NA	 11
[1688]	1688	1688	NA	 11
[1700]	1700	1700	NA	 11
1910	1910	1910	NA	 11
1893	1893	1893	NA	 10
1866.	1866	1866	NA	 10
[1907]	1907	1907	NA	 10
[1781]	1781	1781	NA	 10
[1707]	1707	1707	NA	 10
1862.	1862	1862	NA	 10
[1684]	1684	1684	NA	 10
[1710]	1710	1710	NA	  9
[1765]	1765	1765	NA	  9
1848.	1848	1848	NA	  9
[1747]	1747	1747	NA	  9
[1823]	1823	1823	NA	  9
[1671]	1671	1671	NA	  9
[1749]	1749	1749	NA	  9
1906-1906.	1906	1906	1906	  9
[1728]	1728	1728	NA	  9
[1818]	1818	1818	NA	  9
1911	1911	1911	NA	  9
[1916]	1916	1916	NA	  9
1881	1881	1881	NA	  9
[1654]	1654	1654	NA	  9
[1712]	1712	1712	NA	  9
[1783]	1783	1783	NA	  9
1806.	1806	1806	NA	  9
[1656]	1656	1656	NA	  9
1905	1905	1905	NA	  9
[1660]	1660	1660	NA	  9
[1914]	1914	1914	NA	  9
[1752]	1752	1752	NA	  9
1917	1917	1917	NA	  9
[1910]	1910	1910	NA	  9
an. 1653.	1653	1653	NA	  9
[1696]	1696	1696	NA	  9
[1721]	1721	1721	NA	  9
[1761]	1761	1761	NA	  9
[1672]	1672	1672	NA	  8
1790.	1790	1790	NA	  8
[1659]	1659	1659	NA	  8
[1729]	1729	1729	NA	  8
[1810]	1810	1810	NA	  8
1772.	1772	1772	NA	  8
[1793]	1793	1793	NA	  8
[1821]	1821	1821	NA	  8
1882	1882	1882	NA	  8
[1736]	1736	1736	NA	  8
1792.	1792	1792	NA	  8
1847.	1847	1847	NA	  8
1916	1916	1916	NA	  8
[1669]	1669	1669	NA	  8
[1805]	1805	1805	NA	  8
1873	1873	1873	NA	  8
1911-1913.	1911	1911	1913	  8
[1756]	1756	1756	NA	  8
[1674]	1674	1674	NA	  8
[1655]	1655	1655	NA	  8
[1734]	1734	1734	NA	  8
[1915]	1915	1915	NA	  8
[1913]	1913	1913	NA	  8
1897	1897	1897	NA	  8
[1826]	1826	1826	NA	  7
[1686]	1686	1686	NA	  7
1650.	1650	1650	NA	  7
[1815]	1815	1815	NA	  7
[1683]	1683	1683	NA	  7
[1804]	1804	1804	NA	  7
[1666]	1666	1666	NA	  7
1742.	1742	1742	NA	  7
1762.	1762	1762	NA	  7
1799.	1799	1799	NA	  7
1809.	1809	1809	NA	  7
1876	1876	1876	NA	  7
1858.	1858	1858	NA	  7
1803.	1803	1803	NA	  7
1894	1894	1894	NA	  7
1915	1915	1915	NA	  7
1854.	1854	1854	NA	  7
anno 1651.	1651	1651	NA	  7
1892	1892	1892	NA	  7
