original publication_year n
1912 1912 2007
1916 1916 2002
1917 1917 1961
1908 1908 1863
1913 1913 1854
1915 1915 1825
1907 1907 1730
1910 1910 1723
1906 1906 1709
1909 1909 1694
1911 1911 1633
1914 1914 1618
1905 1905 1305
1903 1903 1290
1904 1904 1231
1899 1899 1202
1901 1901 1158
1902 1902 1141
1900 1900 1117
1898 1898 951
1897 1897 857
1892 1892 855
1896 1896 835
1891 1891 805
1895 1895 803
1893 1893 790
1894 1894 780
1890 1890 648
1889 1889 608
1887 1887 543
1886 1886 537
1888 1888 501
[s.a.] Inf 416
1884 1884 341
1885 1885 319
1880 1880 280
1883 1883 279
1879 1879 274
1881 1881 274
1878 1878 266
1876 1876 265
[1808] 1808 257
1882 1882 253
[1807] 1807 251
[1790] 1790 250
[1806] 1806 229
[1789] 1789 227
[1791] 1791 226
1877 1877 224
[1809] 1809 218
[1788] 1788 215
[1792] 1792 203
[1786] 1786 196
[1801] 1801 189
[1802] 1802 189
[1787] 1787 186
1875 1875 183
[1798] 1798 171
[1803] 1803 170
[1775] 1775 169
[1785] 1785 168
[1800] 1800 166
[1797] 1797 165
[1772] 1772 164
[1799] 1799 163
[1697] 1697 157
[1778] 1778 155
1874 1874 154
1873 1873 152
1872 1872 148
[1784] 1784 146
[1777] 1777 136
[1796] 1796 135
[1795] 1795 129
1871 1871 129
[1776] 1776 128
1855 1855 125
[1694] 1694 123
[1773] 1773 123
[1774] 1774 123
1869 1869 123
[1757] 1757 122
[1908] 1908 122
1870 1870 121
[1771] 1771 120
[1748] 1748 117
[1741] 1741 116
[1766] 1766 116
[1695] 1695 113
[1762] 1762 112
[1693] 1693 111
1862 1862 111
[1782] 1782 108
[1688] 1688 107
[1780] 1780 106
1861 1861 105
[1690] 1690 104
[1760] 1760 104
1863 1863 104
[1751] 1751 103
[1745] 1745 102
[1805] 1805 101
1864 1864 100
[1712] 1712 98
[1779] 1779 98
1866 1866 98
[1679] 1679 97
[1685] 1685 97
[1735] 1735 96
1865 1865 94
1868 1868 92
[1691] 1691 91
[1692] 1692 90
[1907] 1907 90
[1709] 1709 89
[1781] 1781 89
1858 1858 89
[1700] 1700 88
[1754] 1754 88
[1744] 1744 87
[1698] 1698 86
[1732] 1732 86
[1763] 1763 86
1856 1856 86
1867 1867 86
[1753] 1753 85
[1783] 1783 85
[1707] 1707 84
[1752] 1752 84
1852 1852 84
[1708] 1708 83
[1909] 1909 83
[1680] 1680 81
[1687] 1687 81
1857 1857 81
[1689] 1689 79
[1737] 1737 79
1853 1853 79
[1730] 1730 78
[1912] 1912 78
[1769] 1769 77
[1804] 1804 77
[1664] 1664 76
[1682] 1682 76
[1738] 1738 75
[1764] 1764 75
[1793] 1793 75
[1913] 1913 75
[1696] 1696 74
1851 1851 74
[1703] 1703 73
[1699] 1699 72
[1759] 1759 72
1854 1854 72
[1914] 1914 71
[1655] 1655 70
[1729] 1729 70
[1765] 1765 70
[1917] 1917 69
1859 1859 69
1860 1860 68
[1656] 1656 67
[1686] 1686 67
[1747] 1747 67
[1740] 1740 66
[1743] 1743 66
[1767] 1767 66
[1827] 1827 66
1808 1808 66
1844 1844 66
[1742] 1742 65
[1768] 1768 65
[1794] 1794 65
[1906] 1906 65
[1911] 1911 65
[1681] 1681 64
[1756] 1756 64
[1823] 1823 64
[1736] 1736 63
[1819] 1819 63
1789 1789 63
1790 1790 63
[1678] 1678 62
[1750] 1750 62
1771 1771 61
[1673] 1673 60
[1733] 1733 60
[1758] 1758 59
[1755] 1755 57
1850 1850 57
[1660] 1660 56
[1761] 1761 56
1792 1792 56
1848 1848 56
[1710] 1710 55
[1734] 1734 55
[1677] 1677 54
[1683] 1683 54
[1728] 1728 54
[1749] 1749 54
[1910] 1910 54
[1916] 1916 54
1788 1788 54
1917-1917 1917 54
[1654] 1654 53
[1675] 1675 53
[1704] 1704 53
1772 1772 53
[1674] 1674 52
[1684] 1684 52
[1815] 1815 52
1849 1849 52
[1661] 1661 51
[1711] 1711 51
[1770] 1770 51
[1810] 1810 51
[1915] 1915 51
[1739] 1739 50
[1746] 1746 50
1770 1770 50
1847 1847 50
[1705] 1705 49
[1662] 1662 48
[1706] 1706 48
1650 1650 48
anno 1648 1648 48
[1702] 1702 46
[1731] 1731 46
1809 1809 46
[1821] 1821 45
[1671] 1671 44
[1726] 1726 44
1646 1646 44
1800 1800 44
1845 1845 44
1906-1906 1906 44
[1676] 1676 43
[1669] 1669 42
1652 1652 42
1778 1778 42
[1701] 1701 41
[189?] Inf 41
1647 1647 41
anno 1649 1649 41
[1668] 1668 40
[1826] 1826 40
1769 1769 40
1846 1846 40
1908-1908 1908 40
[1667] 1667 39
[1672] 1672 39
[1724] 1724 39
1912-1913 1912 39
an. 1653 1653 39
[1665] 1665 38
1798 1798 38
1803 1803 38
anno 1651 1651 38
[1663] 1663 37
[1721] 1721 37
1766 1766 37
1805 1805 37
1840 1840 37
1914-1915 1914 37
[1818] 1818 36
[1822] 1822 36
1765 1765 36
1779 1779 36
1842 1842 36
[1657] 1657 35
[1723] 1723 35
[1817] 1817 35
1806 1806 35
[1713] 1713 34
1804 1804 34
1841 1841 34
1910-1910 1910 34
[1670] 1670 33
1912-1912 1912 33
1795 1795 32
1799 1799 32
1807 1807 32
1832 1832 32
1843 1843 32
1901-1905 1901 32
1908-1909 1908 32
1915-1915 1915 32
[1666] 1666 31
[1725] 1725 31
[1825] 1825 31
1802 1802 31
1909-1910 1909 31
[1717] 1717 30
1645 1645 30
1829 1829 30
1834 1834 30
[1659] 1659 29
[1904] 1904 29
1768 1768 29
1780 1780 29
1787 1787 29
1839 1839 29
1911-1912 1911 29
1911-1913 1911 29
1913-1913 1913 29
[1658] 1658 28
[1824] 1824 28
1781 1781 28
1791 1791 28
1801 1801 28
1899-1900 1899 28
1913-1915 1913 28
[1714] 1714 27
1776 1776 27
1826 1826 27
[1653] 1653 26
[18??] Inf 26
[1811] 1811 26
[1812] 1812 26
[190?] Inf 26
1784 1784 26
1831 1831 26
1906-1908 1906 26
1907-1907 1907 26
1916-1916 1916 26
1793 1793 25
1835 1835 25
1836 1836 25
1901-1901 1901 25
1908-1910 1908 25
1915-1917 1915 25
[1816] 1816 24
[1903] 1903 24
1777 1777 24
1838 1838 24
1901-1902 1901 24
1906-1907 1906 24
1909-1909 1909 24
1911-1915 1911 24
1912-1914 1912 24
[1649] 1649 23
1651 1651 23
1775 1775 23
1794 1794 23
1818 1818 23
1912-1915 1912 23
1914-1914 1914 23
wuonna 1757 1757 23
[1719] 1719 22
[1872] 1872 22
1643 1643 22
1742 1742 22
1774 1774 22
1786 1786 22
1817 1817 22
1837 1837 22
1905-1905 1905 22
1907-1908 1907 22
[1650] 1650 21
[1718] 1718 21
[1727] 1727 21
[1820] 1820 21
[1902] 1902 21
1644 1644 21
1726 1726 21
1782 1782 21
1783 1783 21
1797 1797 21
1830 1830 21
1833 1833 21
wuonna 1775 1775 21
1761 1761 20
1819 1819 20
1821 1821 20
1889-1890 1889 20
1915-1916 1915 20
anno 1652 1652 20
wuonna 1756 1756 20
[1722] 1722 19
1743 1743 19
1762 1762 19
1785 1785 19
1796 1796 19
1810 1810 19
1815 1815 19
1828 1828 19
1911-1911 1911 19
1914-1916 1914 19
[1716] 1716 18
[1835] 1835 18
1757 1757 18
1767 1767 18
1822 1822 18
1897-1899 1897 18
1913-1914 1913 18
1916-1917 1916 18
[184?] Inf 17
[1901] 1901 17
1741 1741 17
1773 1773 17
1827 1827 17
1898-1899 1898 17
1899-1899 1899 17
[1813] 1813 16
1648 1648 16
1654 1654 16
1816 1816 16
1898[-1899] 1898 16
1902-1903 1902 16
1909-1915 1909 16
1911-1914 1911 16
anno 1650 1650 16
[1720] 1720 15
[1814] 1814 15
[1830] 1830 15
[1912?] 1912 15
1901-1903 1901 15
1906-1910 1906 15
1906-1914 1906 15
1907-1909 1907 15
1910-1913 1910 15
[1839] 1839 14
[1876] 1876 14
[1905] 1905 14
1653 1653 14
1738 1738 14
1752 1752 14
1754 1754 14
1890-1890 1890 14
1904-1905 1904 14
1909-1914 1909 14
1910-1914 1910 14
1911-14 1911 14
wuonna 1776 1776 14
wuonna 1778 1778 14
[1644] 1644 13
[1646] 1646 13
[1652] 1652 13
[1715] 1715 13
1732 1732 13
1737 1737 13
1811 1811 13
1820 1820 13
1824 1824 13
1895-1895 1895 13
1896-1897 1896 13
1900-1900 1900 13
1905-1907 1905 13
1907-1910 1907 13
åhr 1681 1681 13
anno 1670 1670 13
[1645] 1645 12
[1832] 1832 12
1733 1733 12
1747 1747 12
1751 1751 12
1753 1753 12
1756 1756 12
1825 1825 12
1886-1887 1886 12
1891-1892 1891 12
1900-1901 1900 12
1903-1905 1903 12
1905-1906 1905 12
1910-1911 1910 12
1910-1915 1910 12
1912-1917 1912 12
åhr 1679 1679 12
anno 1643 1643 12
anno 1664 1664 12
prändätty wuonna 1770 1770 12
wuonna 1779 1779 12
[1633] 1633 11
