original	publication_year	publication_year_from	publication_year_till	Count
Total count: 	71248			
1916.	1916	1916	NA	1931
1912.	1912	1912	NA	1869
1917.	1917	1917	NA	1861
1908.	1908	1908	NA	1748
1915.	1915	1915	NA	1726
1913.	1913	1913	NA	1704
1907.	1907	1907	NA	1624
1906.	1906	1906	NA	1616
1910.	1910	1910	NA	1613
1909.	1909	1909	NA	1596
1911.	1911	1911	NA	1549
1914.	1914	1914	NA	1523
1903.	1903	1903	NA	1228
1905.	1905	1905	NA	1217
1904.	1904	1904	NA	1152
1899.	1899	1899	NA	1107
1901.	1901	1901	NA	1074
1902.	1902	1902	NA	1062
1900.	1900	1900	NA	1040
1898.	1898	1898	NA	 889
1897.	1897	1897	NA	 799
1892.	1892	1892	NA	 789
1896.	1896	1896	NA	 778
1891.	1891	1891	NA	 752
1895.	1895	1895	NA	 751
1893.	1893	1893	NA	 736
1894.	1894	1894	NA	 715
1890.	1890	1890	NA	 585
1889.	1889	1889	NA	 561
1887.	1887	1887	NA	 497
1886.	1886	1886	NA	 480
1888.	1888	1888	NA	 469
1884.	1884	1884	NA	 297
[1808]	1808	1808	NA	 257
1885.	1885	1885	NA	 256
[1807]	1807	1807	NA	 251
[1790]	1790	1790	NA	 250
1883.	1883	1883	NA	 242
1879.	1879	1879	NA	 241
1880.	1880	1880	NA	 236
1878.	1878	1878	NA	 231
[1806]	1806	1806	NA	 229
[1789]	1789	1789	NA	 227
1881.	1881	1881	NA	 226
[1791]	1791	1791	NA	 226
[1809]	1809	1809	NA	 218
[1788]	1788	1788	NA	 215
1876.	1876	1876	NA	 204
[1792]	1792	1792	NA	 202
1882.	1882	1882	NA	 199
[1786]	1786	1786	NA	 196
[1802]	1802	1802	NA	 189
[1801]	1801	1801	NA	 189
[1787]	1787	1787	NA	 186
1877.	1877	1877	NA	 174
[1798]	1798	1798	NA	 171
[1803]	1803	1803	NA	 170
[1775]	1775	1775	NA	 169
[1785]	1785	1785	NA	 168
[1800]	1800	1800	NA	 165
[1797]	1797	1797	NA	 165
[1772]	1772	1772	NA	 163
[1799]	1799	1799	NA	 162
[1697]	1697	1697	NA	 156
[1778]	1778	1778	NA	 155
1875.	1875	1875	NA	 154
[1784]	1784	1784	NA	 146
[1777]	1777	1777	NA	 136
[1796]	1796	1796	NA	 135
[1795]	1795	1795	NA	 129
[1776]	1776	1776	NA	 128
1913	1913	1913	NA	 123
[1694]	1694	1694	NA	 123
[1774]	1774	1774	NA	 123
[1773]	1773	1773	NA	 122
[1771]	1771	1771	NA	 120
1872.	1872	1872	NA	 119
1912	1912	1912	NA	 119
[1908]	1908	1908	NA	 118
1874.	1874	1874	NA	 117
[1748]	1748	1748	NA	 117
[1766]	1766	1766	NA	 116
[1741]	1741	1741	NA	 115
1873.	1873	1873	NA	 114
1855.	1855	1855	NA	 114
[1695]	1695	1695	NA	 113
[1762]	1762	1762	NA	 112
[1693]	1693	1693	NA	 111
[1782]	1782	1782	NA	 108
[1688]	1688	1688	NA	 107
[1780]	1780	1780	NA	 106
[1690]	1690	1690	NA	 104
[1760]	1760	1760	NA	 104
1871.	1871	1871	NA	 103
[1751]	1751	1751	NA	 103
[1745]	1745	1745	NA	 102
[1805]	1805	1805	NA	 101
[1779]	1779	1779	NA	  98
[1712]	1712	1712	NA	  98
[1685]	1685	1685	NA	  97
[1679]	1679	1679	NA	  97
1862.	1862	1862	NA	  96
[1735]	1735	1735	NA	  96
[1757]	1757	1757	NA	  93
1870.	1870	1870	NA	  92
[1691]	1691	1691	NA	  91
1908	1908	1908	NA	  90
[1692]	1692	1692	NA	  90
[1781]	1781	1781	NA	  89
[1709]	1709	1709	NA	  89
[1907]	1907	1907	NA	  88
1910	1910	1910	NA	  88
[1700]	1700	1700	NA	  88
[1754]	1754	1754	NA	  88
1907	1907	1907	NA	  87
[1744]	1744	1744	NA	  87
[1698]	1698	1698	NA	  86
[1763]	1763	1763	NA	  86
[1732]	1732	1732	NA	  86
1869.	1869	1869	NA	  85
[1753]	1753	1753	NA	  85
[1783]	1783	1783	NA	  85
[1707]	1707	1707	NA	  84
[1752]	1752	1752	NA	  84
[1708]	1708	1708	NA	  83
1863.	1863	1863	NA	  82
[1909]	1909	1909	NA	  81
1917	1917	1917	NA	  81
1915	1915	1915	NA	  81
[1687]	1687	1687	NA	  81
[1680]	1680	1680	NA	  81
[1689]	1689	1689	NA	  79
[1737]	1737	1737	NA	  79
1866.	1866	1866	NA	  78
[1730]	1730	1730	NA	  78
1906	1906	1906	NA	  77
1909	1909	1909	NA	  77
1864.	1864	1864	NA	  77
[1769]	1769	1769	NA	  77
1861.	1861	1861	NA	  76
1856.	1856	1856	NA	  76
1914	1914	1914	NA	  76
[1664]	1664	1664	NA	  76
[1804]	1804	1804	NA	  75
[1682]	1682	1682	NA	  75
[1738]	1738	1738	NA	  75
[1793]	1793	1793	NA	  75
[1764]	1764	1764	NA	  75
1899	1899	1899	NA	  74
[1696]	1696	1696	NA	  74
[1913]	1913	1913	NA	  73
[1703]	1703	1703	NA	  73
[1699]	1699	1699	NA	  72
[1759]	1759	1759	NA	  72
[1914]	1914	1914	NA	  71
1905	1905	1905	NA	  70
[1655]	1655	1655	NA	  70
[1765]	1765	1765	NA	  70
[1729]	1729	1729	NA	  70
[1912]	1912	1912	NA	  69
[1917]	1917	1917	NA	  69
1911	1911	1911	NA	  67
[1686]	1686	1686	NA	  67
[1656]	1656	1656	NA	  67
1808.	1808	1808	NA	  66
1857.	1857	1857	NA	  66
[1743]	1743	1743	NA	  66
[1740]	1740	1740	NA	  66
[1767]	1767	1767	NA	  66
[1827]	1827	1827	NA	  65
[1747]	1747	1747	NA	  65
[1768]	1768	1768	NA	  65
[1794]	1794	1794	NA	  65
1868.	1868	1868	NA	  64
[1823]	1823	1823	NA	  64
1865.	1865	1865	NA	  64
1904	1904	1904	NA	  64
[1681]	1681	1681	NA	  64
[1756]	1756	1756	NA	  64
[1742]	1742	1742	NA	  64
[1819]	1819	1819	NA	  63
1789.	1789	1789	NA	  63
[1736]	1736	1736	NA	  63
[1906]	1906	1906	NA	  62
[1911]	1911	1911	NA	  62
1852.	1852	1852	NA	  62
1853.	1853	1853	NA	  62
[1678]	1678	1678	NA	  62
1790.	1790	1790	NA	  62
[1750]	1750	1750	NA	  62
1771.	1771	1771	NA	  61
1858.	1858	1858	NA	  60
[1673]	1673	1673	NA	  60
[1733]	1733	1733	NA	  60
1854.	1854	1854	NA	  59
[1758]	1758	1758	NA	  59
1851.	1851	1851	NA	  57
1890	1890	1890	NA	  57
1894	1894	1894	NA	  57
1876	1876	1876	NA	  57
[1755]	1755	1755	NA	  57
[1660]	1660	1660	NA	  56
1792.	1792	1792	NA	  56
[1761]	1761	1761	NA	  56
1867.	1867	1867	NA	  55
1916	1916	1916	NA	  55
1892	1892	1892	NA	  55
[1710]	1710	1710	NA	  55
[1734]	1734	1734	NA	  55
[1916]	1916	1916	NA	  54
1900	1900	1900	NA	  54
[1677]	1677	1677	NA	  54
[1683]	1683	1683	NA	  54
[1749]	1749	1749	NA	  54
[1728]	1728	1728	NA	  54
1885	1885	1885	NA	  53
1886	1886	1886	NA	  53
[1654]	1654	1654	NA	  53
1788.	1788	1788	NA	  53
1772.	1772	1772	NA	  53
[1704]	1704	1704	NA	  53
1860.	1860	1860	NA	  52
[1815]	1815	1815	NA	  52
[1675]	1675	1675	NA	  52
[1674]	1674	1674	NA	  52
[1684]	1684	1684	NA	  52
[1810]	1810	1810	NA	  51
1859.	1859	1859	NA	  51
1898	1898	1898	NA	  51
[1910]	1910	1910	NA	  51
1917-1917.	1917	1917	1917	  51
[1661]	1661	1661	NA	  51
[1711]	1711	1711	NA	  51
[1770]	1770	1770	NA	  51
1901	1901	1901	NA	  50
1770.	1770	1770	NA	  50
[1746]	1746	1746	NA	  50
1882	1882	1882	NA	  49
[1705]	1705	1705	NA	  49
[1739]	1739	1739	NA	  49
1896	1896	1896	NA	  48
1897	1897	1897	NA	  48
1877	1877	1877	NA	  48
1893	1893	1893	NA	  48
1650.	1650	1650	NA	  48
[1662]	1662	1662	NA	  48
anno 1648.	1648	1648	NA	  48
[1706]	1706	1706	NA	  48
1903	1903	1903	NA	  47
1809.	1809	1809	NA	  46
[1915]	1915	1915	NA	  46
1895	1895	1895	NA	  46
1848.	1848	1848	NA	  46
[1702]	1702	1702	NA	  46
[1731]	1731	1731	NA	  46
1849.	1849	1849	NA	  45
[1821]	1821	1821	NA	  45
1902	1902	1902	NA	  45
1889	1889	1889	NA	  44
[1671]	1671	1671	NA	  44
1646.	1646	1646	NA	  44
1800.	1800	1800	NA	  44
[1726]	1726	1726	NA	  44
1891	1891	1891	NA	  43
1881	1881	1881	NA	  43
[1676]	1676	1676	NA	  43
1847.	1847	1847	NA	  42
1906-1906.	1906	1906	1906	  42
[1669]	1669	1669	NA	  42
1652.	1652	1652	NA	  42
1778.	1778	1778	NA	  42
1850.	1850	1850	NA	  41
1647.	1647	1647	NA	  41
[1701]	1701	1701	NA	  41
[1826]	1826	1826	NA	  40
[1668]	1668	1668	NA	  40
anno 1649.	1649	1649	NA	  40
an. 1653.	1653	1653	NA	  39
[1667]	1667	1667	NA	  39
[1672]	1672	1672	NA	  39
1769.	1769	1769	NA	  39
[1724]	1724	1724	NA	  39
1803.	1803	1803	NA	  38
1880	1880	1880	NA	  38
1908-1908.	1908	1908	1908	  38
anno 1651.	1651	1651	NA	  38
[1665]	1665	1665	NA	  38
1798.	1798	1798	NA	  38
1884	1884	1884	NA	  37
1873	1873	1873	NA	  37
1912-1913.	1912	1912	1913	  37
[1663]	1663	1663	NA	  37
1805.	1805	1805	NA	  37
1766.	1766	1766	NA	  37
[1721]	1721	1721	NA	  37
1874	1874	1874	NA	  36
1844.	1844	1844	NA	  36
[1822]	1822	1822	NA	  36
[1818]	1818	1818	NA	  36
1779.	1779	1779	NA	  36
