original	publication_year	publication_year_from	publication_year_till	Count
Total count: 	68027			
1916.	1907	1907	1913	1945
1917.	1905	1905	1916	1876
1912.	1871	1871	1884	1870
1908.	1888	1888	1889	1749
1915.	1882	1882	1903	1730
1907.	1886	1886	1886	1629
1906.	1869	1869	1873	1619
1910.	1892	1892	1895	1616
1909.	1887	1887	NA	1596
1911.	1842	1842	NA	1549
1914.	1911	1911	1916	1541
1903.	1899	1899	NA	1228
1905.	1897	1897	1902	1221
1904.	1900	1900	NA	1152
1899.	1902	1902	1912	1119
1901.	1893	1893	1908	1099
1902.	1886	1886	1887	1069
1900.	1891	1891	1891	1044
1898.	1870	1870	1874	 890
1897.	1914	1914	1915	 799
1892.	1899	1899	1902	 789
1896.	1866	1866	1903	 782
1891.	1889	1889	1895	 761
1895.	1909	1909	1910	 756
1893.	1841	1841	NA	 736
1894.	1908	1908	1917	 723
1890.	1844	1844	1855	 589
1889.	1903	1903	1906	 564
1887.	1883	1883	NA	 497
1886.	1891	1891	1910	 483
1888.	1868	1868	1871	 473
[s.a.]	1719	1719	NA	 414
1884.	1891	1891	1909	 298
1885.	1869	1869	1908	 264
[1808]	1846	1846	1856	 257
[1790]	1790	1790	NA	 250
1883.	1885	1885	1895	 244
1879.	1892	1892	1907	 241
1880.	1894	1894	1914	 237
[1806]	1856	1856	NA	 229
1881.	1896	1896	1910	 227
[1789]	1789	1789	NA	 227
[1791]	1791	1791	NA	 226
[1788]	1788	1788	NA	 215
1876.	1904	1904	1905	 205
[1792]	1792	1792	NA	 202
1882.	1875	1875	1877	 200
[1786]	1786	1786	NA	 196
[1802]	1820	1820	NA	 189
[1801]	1807	1807	NA	 189
[1787]	1787	1787	NA	 186
1877.	1813	1813	NA	 174
[1798]	1798	1798	NA	 171
[1803]	1863	1863	NA	 170
[1775]	1775	1775	NA	 169
[1785]	1785	1785	NA	 168
[1800]	1800	1800	NA	 165
[1797]	1797	1797	NA	 165
[1772]	1772	1772	NA	 163
[1799]	1799	1799	NA	 162
[1697]	1632	1632	NA	 156
1875.	1904	1904	1905	 155
[1778]	1778	1778	NA	 155
[1784]	1784	1784	NA	 146
[1777]	1777	1777	NA	 136
[1796]	1796	1796	NA	 135
[1795]	1795	1795	NA	 129
[1776]	1776	1776	NA	 128
[1694]	1651	1651	NA	 123
[1774]	1774	1774	NA	 123
[1773]	1773	1773	NA	 122
1872.	1880	1880	1893	 120
[1771]	1771	1771	NA	 120
1912	1871	1871	1884	 119
[1908]	1868	1868	1906	 118
1874.	1801	1801	NA	 117
[1748]	1748	1748	NA	 117
[1766]	1766	1766	NA	 116
1855.	1860	1860	1863	 115
[1741]	1741	1741	NA	 115
1873.	1902	1902	1902	 114
[1695]	1649	1649	NA	 113
[1762]	1762	1762	NA	 112
[1693]	1648	1648	NA	 111
[1782]	1782	1782	NA	 108
[1688]	1666	1666	NA	 107
[1780]	1780	1780	NA	 106
[1690]	1649	1649	NA	 104
[1760]	1760	1760	NA	 104
[1751]	1751	1751	NA	 103
[1745]	1745	1745	NA	 102
[1805]	1871	1871	NA	 101
[1779]	1779	1779	NA	  98
[1712]	1712	1712	NA	  98
[1685]	1673	1673	NA	  97
[1679]	1675	1675	NA	  97
1862.	1897	1897	1901	  96
[1735]	1735	1735	NA	  96
1870.	1884	1884	1886	  94
[1757]	1757	1757	NA	  93
[1691]	1694	1694	NA	  91
1908	1888	1888	1889	  90
[1692]	1695	1695	NA	  90
[1781]	1781	1781	NA	  89
[1709]	1709	1709	NA	  89
[1907]	1886	1886	1907	  88
1910	1892	1892	1895	  88
[1700]	1601	1601	NA	  88
[1754]	1754	1754	NA	  88
1907	1886	1886	1886	  87
[1744]	1744	1744	NA	  87
[1698]	1619	1619	NA	  86
[1763]	1763	1763	NA	  86
[1732]	1732	1732	NA	  86
1869.	1879	1879	1887	  85
[1753]	1753	1753	NA	  85
[1783]	1783	1783	NA	  85
[1707]	1707	1707	NA	  84
[1752]	1752	1752	NA	  84
[1708]	1708	1708	NA	  83
1863.	1855	1855	1861	  82
[1909]	1902	1902	1907	  81
1917	1905	1905	1916	  81
1915	1882	1882	1903	  81
[1687]	1661	1661	NA	  81
[1680]	1669	1669	NA	  81
[1689]	1648	1648	NA	  79
[1737]	1737	1737	NA	  79
1866.	1887	1887	1905	  78
[1730]	1730	1730	NA	  78
1906	1869	1869	1873	  77
1909	1887	1887	NA	  77
1864.	1917	NA	1917	  77
[1769]	1769	1769	NA	  77
1861.	1878	1878	1879	  76
1856.	1895	1895	1914	  76
1914	1911	1911	1916	  76
[1664]	1723	1723	NA	  76
[1804]	1842	1842	1852	  75
1899	1902	1902	1912	  75
[1682]	1672	1672	NA	  75
[1738]	1738	1738	NA	  75
[1793]	1793	1793	NA	  75
[1764]	1764	1764	NA	  75
[1913]	1911	1911	1915	  74
[1696]	1621	1621	NA	  74
[1703]	1703	1703	NA	  73
[1699]	1620	1620	NA	  72
[1759]	1759	1759	NA	  72
[1914]	1914	1914	1914	  71
1905	1897	1897	1902	  70
[1655]	1646	1646	NA	  70
[1765]	1765	1765	NA	  70
[1729]	1729	1729	NA	  70
[1912]	1882	1882	1895	  69
[1917]	1901	1901	1902	  69
1911	1842	1842	NA	  67
[1686]	1650	1650	NA	  67
[1656]	1661	1661	NA	  67
1808.	1884	1884	1900	  66
1857.	1901	1901	1905	  66
[1743]	1743	1743	NA	  66
[1740]	1740	1740	NA	  66
[1767]	1767	1767	NA	  66
[1827]	1837	1837	NA	  65
[1747]	1747	1747	NA	  65
[1768]	1768	1768	NA	  65
[1794]	1794	1794	NA	  65
1868.	1917	1917	NA	  64
[1823]	1810	1810	NA	  64
1865.	1878	1878	1887	  64
1904	1900	1900	NA	  64
[1681]	1675	1675	NA	  64
[1756]	1756	1756	NA	  64
[1742]	1742	1742	NA	  64
[1819]	1877	1877	NA	  63
[1911]	1891	1891	1912	  63
1789.	1795	1795	NA	  63
[1736]	1736	1736	NA	  63
[1906]	1822	1822	NA	  62
1852.	1844	1844	1916	  62
1853.	1917	1917	1918	  62
[1678]	1668	1668	1675	  62
1790.	1790	1790	NA	  62
[1750]	1750	1750	NA	  62
1771.	1722	1722	NA	  61
1858.	1901	1901	1907	  60
[1733]	1733	1733	NA	  60
1854.	1909	1909	NA	  59
[1758]	1758	1758	NA	  59
1851.	1810	1810	NA	  57
1890	1844	1844	1855	  57
1894	1908	1908	1917	  57
1876	1904	1904	1905	  57
[1755]	1755	1755	NA	  57
[1660]	1647	1647	NA	  56
1792.	1797	1797	NA	  56
[1761]	1761	1761	NA	  56
1867.	1806	1806	NA	  55
1916	1907	1907	1913	  55
1892	1899	1899	1902	  55
[1710]	1710	1710	NA	  55
[1734]	1734	1734	NA	  55
[1916]	1896	1896	NA	  54
1900	1891	1891	1891	  54
[1677]	1731	1731	NA	  54
[1683]	1626	1626	NA	  54
[1749]	1749	1749	NA	  54
[1728]	1728	1728	NA	  54
1885	1869	1869	1908	  53
[1910]	1903	1903	1911	  53
1886	1891	1891	1910	  53
[1654]	1677	1677	NA	  53
1788.	1778	1778	NA	  53
1772.	1772	1772	NA	  53
[1704]	1704	1704	NA	  53
1860.	1915	1915	1916	  52
[1815]	1917	1917	NA	  52
[1675]	1630	1630	NA	  52
[1674]	1608	1608	NA	  52
[1684]	1677	1677	NA	  52
[1810]	1820	1820	NA	  51
1859.	1894	1894	1901	  51
1898	1870	1870	1874	  51
[1661]	1616	1616	NA	  51
[1711]	1711	1711	NA	  51
[1770]	1770	1770	NA	  51
1901	1893	1893	1908	  50
1770.	1770	1770	NA	  50
[1746]	1746	1746	NA	  50
1882	1875	1875	1877	  49
[1705]	1705	1705	NA	  49
[1739]	1739	1739	NA	  49
1896	1866	1866	1903	  48
1897	1914	1914	1915	  48
1877	1813	1813	NA	  48
1893	1841	1841	NA	  48
1650.	1670	1670	NA	  48
[1662]	1608	1608	NA	  48
anno 1648.	1583	1583	NA	  48
[1706]	1706	1706	NA	  48
1903	1899	1899	NA	  47
1809.	1915	1915	1925	  46
1902	1886	1886	1887	  46
[1915]	1885	1885	1905	  46
1895	1909	1909	1910	  46
1848.	1888	1888	1914	  46
[1702]	1702	1702	NA	  46
[1731]	1731	1731	NA	  46
1849.	1859	1859	NA	  45
1889	1903	1903	1906	  44
1800.	1798	1798	NA	  44
[1726]	1726	1726	NA	  44
1891	1889	1889	1895	  43
1881	1896	1896	1910	  43
[1676]	1779	1779	1786	  43
1847.	1804	NA	1804	  42
1652.	1671	1671	NA	  42
1778.	1731	1731	1732	  42
1850.	1901	1901	1902	  41
[189?]	1880	1880	1885	  41
1647.	1694	1694	1697	  41
[1701]	1701	1701	NA	  41
[1826]	1859	1859	NA	  40
1906-1906.	1901	1901	1917	  40
[1668]	1740	1740	NA	  40
anno 1649.	1617	1617	NA	  40
an. 1653.	1696	1696	NA	  39
[1667]	1597	1597	NA	  39
[1672]	1776	1776	1802	  39
1769.	1739	1739	1747	  39
[1724]	1724	1724	NA	  39
1803.	1899	1899	NA	  38
1880	1894	1894	1914	  38
anno 1651.	1638	1638	NA	  38
[1665]	1674	1674	NA	  38
1798.	1762	1762	NA	  38
1884	1891	1891	1909	  37
1873	1902	1902	1902	  37
[1663]	1672	1672	NA	  37
1805.	1635	1635	NA	  37
1766.	1766	1766	NA	  37
[1721]	1721	1721	NA	  37
1874	1801	1801	NA	  36
1844.	1906	1906	1909	  36
[1822]	1852	1852	NA	  36
[1818]	1804	1804	1808	  36
1779.	1799	1799	NA	  36
1765.	1765	1765	NA	  36
1806.	1866	1866	1873	  35
[1817]	1886	1886	NA	  35
1869	1879	1879	1887	  35
[1657]	1677	1677	NA	  35
[1723]	1723	1723	NA	  35
1804.	1840	1840	1840	  34
1887	1883	1883	NA	  34
[1713]	1713	1713	NA	  34
1910-1910.	1892	1892	1917	  33
[1670]	1664	1664	NA	  33
1807.	1896	1896	1896	  32
1795.	1710	1710	NA	  32
1867	1806	1806	NA	  31
1883	1885	1885	1895	  31
1845.	1902	1902	1908	  31
[1666]	1631	1631	NA	  31
[1725]	1725	1725	NA	  31
1802.	1893	1893	1893	  30
1844	1906	1906	1909	  30
1901-1905.	1896	1896	1912	  30
1645.	1620	1620	NA	  30
[1717]	1717	1717	NA	  30
1858	1901	1901	1907	  29
1865	1878	1878	1887	  29
[1757].	1757	1757	NA	  29
[1659]	1646	1646	NA	  29
1787.	1720	1720	NA	  29
1780.	1738	1738	NA	  29
1768.	1792	1792	NA	  29
1801.	1898	1898	1905	  28
[1824]	1873	1873	NA	  28
[1904]	1888	1888	1912	  28
1846.	1802	1802	NA	  28
1861	1878	1878	1879	  28
1872	1880	1880	1893	  28
1879	1892	1892	1907	  28
1908-1909.	1895	1895	1917	  28
[1658]	1634	1634	NA	  28
1791.	1760	1760	NA	  28
1781.	1769	1769	NA	  28
1840.	1850	1850	1869	  27
[1714]	1684	1684	NA	  27
1776.	1776	1776	NA	  27
1868	1917	1917	NA	  26
[1812]	1862	1862	1865	  26
[1811]	1800	1800	1809	  26
1875	1904	1904	1905	  26
[190?]	1863	1863	1894	  26
[1653]	1668	1668	NA	  26
1784.	1701	1701	NA	  26
[18??]	1883	1883	1888	  25
1888	1868	1868	1871	  25
1870	1884	1884	1886	  25
1902.	1886	1886	1902	  25
[1816]	1811	1811	1845	  24
1832.	1858	1858	1904	  24
1913-1915.	1891	1891	1903	  24
1793.	1793	1793	NA	  24
1777.	1777	1777	NA	  24
1831.	1913	NA	1913	  23
1864	1917	NA	1917	  23
1842.	1872	1872	1908	  23
[1649]	1697	1697	NA	  23
1651.	1680	1680	NA	  23
wuonna 1757.	1785	1785	NA	  23
1794.	1794	1794	NA	  23
1852	1844	1844	1916	  22
1912-1915.	1873	1873	1917	  22
1643.	1605	1605	NA	  22
1786.	1785	1785	1802	  22
1775.	1775	1775	NA	  22
1742.	1742	1742	NA	  22
[1719]	1719	1719	NA	  22
1774.	1774	1774	NA	  22
1834.	1904	1904	1916	  21
1836.	1905	1905	NA	  21
[1820]	1885	1885	NA	  21
1863	1855	1855	1861	  21
1644.	1666	1666	NA	  21
[1650]	1622	1622	NA	  21
1726.	1724	1724	1742	  21
1797.	1747	1747	NA	  21
1782.	1732	1732	NA	  21
wuonna 1775.	1800	1800	NA	  21
[1727]	1727	1727	NA	  21
1866	1887	1887	1905	  20
1843.	1893	1893	1906	  20
1911-1915.	1810	1810	1819	  20
1906-1908.	1902	1902	1905	  20
anno 1652.	1643	1643	NA	  20
wuonna 1756.	1707	1707	NA	  20
1761.	1731	1731	NA	  20
1783.	1783	1783	NA	  20
[1718]	1718	1718	NA	  20
1835.	1913	1913	1915	  19
[1902]	1893	1893	1894	  19
1899-1900.	1865	1865	1867	  19
1841.	1899	1899	1951	  19
1818.	1906	1906	1910	  19
1912-1913.	1880	1880	1884	  19
1743.	1735	1735	NA	  19
1796.	1707	1707	NA	  19
1785.	1709	1709	NA	  19
1762.	1768	1768	NA	  19
[1722]	1722	1722	NA	  19
1839.	1829	1829	NA	  18
1837.	1892	1892	1913	  18
1828.	1876	1876	1885	  18
1859	1894	1894	1901	  18
1757.	1750	1750	NA	  18
[1716]	1716	1716	NA	  18
1767.	1767	1767	NA	  18
1851	1810	1810	NA	  17
1917-1917.	1887	1887	1909	  17
1741.	1735	1735	NA	  17
