original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Total count: 	2569				
Runeberg, Johan Ludvig	1804-1877.	Runeberg, Johan Ludvig (1804-1877)	1804	1877	71
Topelius, Zacharias	1818-1898.	Topelius, Zacharias (1818-1898)	1818	1898	50
Kalm, Pehr	1716-1779	Kalm, Pehr (1716-1779)	1716	1779	30
Aho, Juhani	1861-1921.	Aho, Juhani (1861-1921)	1861	1921	30
Bilmark, Johannes	1728-1801	Bilmark, Johannes (1728-1801)	1728	1801	29
Petraeus, Aeschillus Olai	1593-1657	Petraeus, Aeschillus Olai (1593-1657)	1593	1657	25
Porthan, Henrik Gabriel	1739-1804	Porthan, Henrik Gabriel (1739-1804)	1739	1804	24
Leino, Eino	1878-1926.	Leino, Eino (1878-1926)	1878	1926	22
Gezelius, Johannes	1615-1690.	Gezelius, Johannes (1615-1690)	1615	1690	21
Grotenfelt, Gösta	1855-1922.	Grotenfelt, Gösta (1855-1922)	1855	1922	21
Svenonius, Enevaldus Svenonis	1617-1688	Svenonius, Enevaldus Svenonis (1617-1688)	1617	1688	20
Gadd, Pehr Adrian	1727-1797	Gadd, Pehr Adrian (1727-1797)	1727	1797	20
Bonsdorff, E	1842-1936.	Bonsdorff, E (1842-1936)	1842	1936	18
Hassel, Henrik	1700-1776	Hassel, Henrik (1700-1776)	1700	1776	18
Hahn, Petrus Olai	1650-1718	Hahn, Petrus Olai (1650-1718)	1650	1718	17
Gyldenstolpe, Michael Olai	1608-1670	Gyldenstolpe, Michael Olai (1608-1670)	1608	1670	17
Mesterton, Carolus	1715-1773	Mesterton, Carolus (1715-1773)	1715	1773	16
Oker-Blom, Max	1863-1917.	Oker-blom, Max (1863-1917)	1863	1917	16
Söderhjelm, Werner	1859-1931.	Söderhjelm, Werner (1859-1931)	1859	1931	14
Mennander, Carl Fredrik	1712-1786	Mennander, Carl Fredrik (1712-1786)	1712	1786	14
Järnefelt, Arvid	1861-1932.	Järnefelt, Arvid (1861-1932)	1861	1932	14
Gadolin, Johan	1760-1852	Gadolin, Johan (1760-1852)	1760	1852	13
Scarin, Algothus Asmundi	1684-1771	Scarin, Algothus Asmundi (1684-1771)	1684	1771	13
Thomas Ragvaldinpoika	1724-1804.	Ragvaldinpoika, Thomas (1724-1804)	1724	1804	13
Laurbecchius, Petrus Laurentii	1628-1705	Laurbecchius, Petrus Laurentii (1628-1705)	1628	1705	13
Ross, Isaacus Hermanni	1706-1783	Ross, Isaacus Hermanni (1706-1783)	1706	1783	13
