original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Total count: 	2575				
Runeberg, Johan Ludvig	1804-1877.	Runeberg, Johan Ludvig (1804-1877)	1804	1877	68
Topelius, Zacharias	1818-1898.	Topelius, Zacharias (1818-1898)	1818	1898	48
Petraeus, Aeschillus Olai	1593-1657	Petraeus, Aeschillus Olai (1593-1657)	1593	1657	35
Porthan, Henrik Gabriel	1739-1804	Porthan, Henrik Gabriel (1739-1804)	1739	1804	28
Aho, Juhani	1861-1921.	Aho, Juhani (1861-1921)	1861	1921	26
Hahn, Petrus Olai	1650-1718	Hahn, Petrus Olai (1650-1718)	1650	1718	24
Kalm, Pehr	1716-1779	Kalm, Pehr (1716-1779)	1716	1779	23
Svenonius, Enevaldus Svenonis	1617-1688	Svenonius, Enevaldus Svenonis (1617-1688)	1617	1688	22
Gezelius, Johannes	1615-1690.	Gezelius, Johannes (1615-1690)	1615	1690	22
Bilmark, Johannes	1728-1801	Bilmark, Johannes (1728-1801)	1728	1801	22
Achrenius, Abraham	1706-1769.	Achrenius, Abraham (1706-1769)	1706	1769	21
Bonsdorff, E	1842-1936.	Bonsdorff, E (1842-1936)	1842	1936	19
Grotenfelt, Gösta	1855-1922.	Grotenfelt, Gösta (1855-1922)	1855	1922	19
Reuter, O. M	1850-1913.	Reuter, O M (1850-1913)	1850	1913	18
Scarin, Algothus Asmundi	1684-1771	Scarin, Algothus Asmundi (1684-1771)	1684	1771	18
Hassel, Henrik	1700-1776	Hassel, Henrik (1700-1776)	1700	1776	18
Thomas Ragvaldinpoika	1724-1804.	Ragvaldinpoika, Thomas (1724-1804)	1724	1804	16
Gyldenstolpe, Michael Olai	1608-1670	Gyldenstolpe, Michael Olai (1608-1670)	1608	1670	16
Leino, Eino	1878-1926.	Leino, Eino (1878-1926)	1878	1926	16
Gezelius, Johannes	1647-1718.	Gezelius, Johannes (1647-1718)	1647	1718	15
Gadd, Pehr Adrian	1727-1797.	Gadd, Pehr Adrian (1727-1797)	1727	1797	14
Gadd, Pehr Adrian	1727-1797	Gadd, Pehr Adrian (1727-1797)	1727	1797	14
Söderhjelm, Werner	1859-1931.	Söderhjelm, Werner (1859-1931)	1859	1931	14
Mesterton, Carolus	1715-1773	Mesterton, Carolus (1715-1773)	1715	1773	12
Wanochius, Andreas Jacobi	1651-1700	Wanochius, Andreas Jacobi (1651-1700)	1651	1700	12
Krohn, Julius	1835-1888.	Krohn, Julius (1835-1888)	1835	1888	11
Svebilius, Olaus Georgii	1624-1700.	Svebilius, Olaus Georgii (1624-1700)	1624	1700	11
Oker-Blom, Max	1863-1917.	Oker-blom, Max (1863-1917)	1863	1917	11
Järnefelt, Arvid	1861-1932.	Järnefelt, Arvid (1861-1932)	1861	1932	10
Ahrenberg, Jac	1847-1914.	Ahrenberg, Jac (1847-1914)	1847	1914	10
Hällström, Gustavus Gabriel	1775-1844	Hällström, Gustavus Gabriel (1775-1844)	1775	1844	10
Setälä, E. N	1864-1935.	Setälä, E N (1864-1935)	1864	1935	 9
Gadolin, Johan	1760-1852	Gadolin, Johan (1760-1852)	1760	1852	 9
Flachsenius, Jakob	1633-1694	Flachsenius, Jakob (1633-1694)	1633	1694	 9
Bäck, Johannes	1850-1901.	Bäck, Johannes (1850-1901)	1850	1901	 9
Kempe, Axelius Andreae	1623-1682	Kempe, Axelius Andreae (1623-1682)	1623	1682	 9
Franzén, Frans Michael	1772-1847.	Franzén, Frans Michael (1772-1847)	1772	1847	 9
Alander, Christiernus Caroli	1660-1704	Alander, Christiernus Caroli (1660-1704)	1660	1704	 9
