publication_interval_from	publication_interval_till	Count
Total count: 	2027	
1910	1910	76
1914	1914	72
1913	1913	66
1901	1901	65
1917	1917	57
1912	1912	54
1909	1909	45
1902	1902	44
1908	1908	44
1916	1916	43
1906	1906	42
1915	1915	41
1900	1900	41
1907	1907	40
1899	1899	37
1911	1911	36
1905	1905	36
1904	1904	34
1887	1887	28
1885	1885	26
1893	1893	25
1891	1891	25
1892	1892	25
1903	1903	23
1898	1898	23
1890	1890	22
1896	1896	21
1889	1889	20
1895	1895	20
1888	1888	19
1894	1894	18
1884	1884	17
1910	1914	14
1883	1883	14
1897	1897	14
1912	1913	13
1908	1914	12
1911	1913	11
1912	1914	11
1882	1882	11
1911	1914	10
1913	1914	10
1914	1915	10
1880	1880	10
1881	1881	10
1908	1909	9
1886	1886	8
1879	1879	8
1884	1885	7
1910	1915	7
1912	1915	7
1915	1916	7
1876	1876	7
1870	1870	7
1897	1906	6
1905	1914	6
1909	1914	6
1911	1912	6
1915	1917	6
1902	1905	6
1903	1905	5
1906	1909	5
1899	1905	5
1910	1911	5
1910	1913	5
1913	1915	5
1907	1914	5
1906	1912	5
1878	1878	5
1877	1877	5
1863	1863	5
1869	1869	5
1892	1895	4
1904	1905	4
1901	1902	4
1908	1915	4
1905	1913	4
1907	1913	4
1914	1916	4
1903	1911	4
1913	1916	4
1907	1908	4
1901	1905	4
1905	1910	4
1855	1855	4
1866	1866	4
1867	1867	4
1908	1916	4
1891	1895	3
1903	1904	3
1891	1899	3
1886	1890	3
1888	1889	3
1896	1899	3
1909	1910	3
1907	1912	3
1908	1911	3
1886	1887	3
1892	1894	3
1896	1907	3
1902	1903	3
1888	1903	3
1900	1903	3
1885	1907	3
1905	1906	3
1905	1907	3
1898	1906	3
1895	1897	3
1907	1909	3
1902	1908	3
1875	1875	3
1912	1916	3
1907	1910	3
1904	1912	3
1916	1917	3
1909	1915	3
1911	1915	3
1910	1916	3
1868	1868	3
1821	1821	3
1894	1897	3
1904	1909	3
1906	1914	3
1872	1872	3
1846	1846	3
1861	1861	3
1890	1893	2
1891	1894	2
1886	1888	2
1888	1891	2
1889	1890	2
1889	1892	2
1884	1888	2
1885	1899	2
1898	1905	2
1902	1912	2
1902	1911	2
