original	from	till	count
1916.	NA	NA	1947
1912.	NA	NA	1888
1917.	NA	NA	1880
1908.	NA	NA	1772
1915.	NA	NA	1744
1913.	NA	NA	1731
1907.	NA	NA	1643
1910.	NA	NA	1635
1906.	NA	NA	1632
1909.	NA	NA	1616
1911.	NA	NA	1566
1914.	NA	NA	1542
1903.	NA	NA	1243
1905.	NA	NA	1235
1904.	NA	NA	1167
1899.	NA	NA	1127
1901.	NA	NA	1108
1902.	NA	NA	1095
1900.	NA	NA	1062
1898.	NA	NA	900
1897.	NA	NA	809
1892.	NA	NA	800
1896.	NA	NA	787
1891.	NA	NA	762
1895.	NA	NA	757
1893.	NA	NA	742
1894.	NA	NA	723
1890.	NA	NA	591
1889.	NA	NA	564
1887.	NA	NA	508
1886.	NA	NA	484
1888.	NA	NA	476
[s.a.]	NA	NA	414
1884.	NA	NA	304
1885.	NA	NA	266
[1808]	NA	NA	257
[1807]	NA	NA	251
[1790]	NA	NA	250
1883.	NA	NA	248
1879.	NA	NA	246
1880.	NA	NA	242
1878.	NA	NA	234
1881.	NA	NA	231
[1806]	NA	NA	229
[1789]	NA	NA	227
[1791]	NA	NA	226
[1809]	NA	NA	218
[1788]	NA	NA	215
1876.	NA	NA	208
1882.	NA	NA	204
[1792]	NA	NA	202
[1786]	NA	NA	196
[1801]	NA	NA	189
[1802]	NA	NA	189
[1787]	NA	NA	186
1877.	NA	NA	176
[1798]	NA	NA	171
[1803]	NA	NA	170
[1775]	NA	NA	169
[1785]	NA	NA	168
[1797]	NA	NA	165
[1800]	NA	NA	165
[1772]	NA	NA	163
[1799]	NA	NA	162
1875.	NA	NA	157
[1697]	NA	NA	156
[1778]	NA	NA	155
[1784]	NA	NA	146
[1777]	NA	NA	136
[1796]	NA	NA	135
[1795]	NA	NA	129
[1776]	NA	NA	128
1913	NA	NA	123
[1694]	NA	NA	123
[1774]	NA	NA	123
[1773]	NA	NA	122
1872.	NA	NA	120
[1771]	NA	NA	120
1912	NA	NA	119
1874.	NA	NA	118
[1908]	NA	NA	118
[1748]	NA	NA	117
1855.	NA	NA	116
[1766]	NA	NA	116
1873.	NA	NA	115
[1741]	NA	NA	115
[1695]	NA	NA	113
[1762]	NA	NA	112
[1693]	NA	NA	111
[1782]	NA	NA	108
[1688]	NA	NA	107
[1780]	NA	NA	106
[1690]	NA	NA	104
[1760]	NA	NA	104
1871.	NA	NA	103
[1751]	NA	NA	103
[1745]	NA	NA	102
[1805]	NA	NA	101
[1779]	NA	NA	98
[1712]	NA	NA	98
[1679]	NA	NA	97
[1685]	NA	NA	97
1862.	NA	NA	96
1870.	NA	NA	96
[1735]	NA	NA	96
[1757]	NA	NA	93
1908	NA	NA	91
[1691]	NA	NA	91
[1692]	NA	NA	90
[1781]	NA	NA	89
[1709]	NA	NA	89
1910	NA	NA	88
[1907]	NA	NA	88
[1754]	NA	NA	88
[1700]	NA	NA	88
1907	NA	NA	87
1869.	NA	NA	87
[1744]	NA	NA	87
[1732]	NA	NA	86
[1763]	NA	NA	86
[1698]	NA	NA	86
[1783]	NA	NA	85
[1753]	NA	NA	85
[1707]	NA	NA	84
[1752]	NA	NA	84
1863.	NA	NA	83
[1708]	NA	NA	83
[1909]	NA	NA	82
1917	NA	NA	81
1915	NA	NA	81
[1687]	NA	NA	81
[1680]	NA	NA	81
[1689]	NA	NA	79
[1737]	NA	NA	79
1909	NA	NA	78
1866.	NA	NA	78
[1730]	NA	NA	78
1861.	NA	NA	77
1864.	NA	NA	77
1906	NA	NA	77
[1769]	NA	NA	77
1856.	NA	NA	76
1914	NA	NA	76
[1664]	NA	NA	76
1899	NA	NA	75
[1804]	NA	NA	75
[1682]	NA	NA	75
[1738]	NA	NA	75
[1764]	NA	NA	75
[1793]	NA	NA	75
[1913]	NA	NA	74
[1696]	NA	NA	74
[1912]	NA	NA	73
[1703]	NA	NA	73
[1699]	NA	NA	72
[1759]	NA	NA	72
[1914]	NA	NA	71
1905	NA	NA	70
[1729]	NA	NA	70
[1655]	NA	NA	70
[1765]	NA	NA	70
[1917]	NA	NA	69
1911	NA	NA	67
[1686]	NA	NA	67
[1656]	NA	NA	67
1868.	NA	NA	66
1857.	NA	NA	66
1808.	NA	NA	66
[1740]	NA	NA	66
[1767]	NA	NA	66
[1743]	NA	NA	66
1865.	NA	NA	65
[1827]	NA	NA	65
[1747]	NA	NA	65
[1768]	NA	NA	65
[1794]	NA	NA	65
1904	NA	NA	64
[1823]	NA	NA	64
[1681]	NA	NA	64
[1756]	NA	NA	64
[1742]	NA	NA	64
1853.	NA	NA	63
[1911]	NA	NA	63
[1819]	NA	NA	63
[1736]	NA	NA	63
1789.	NA	NA	63
1852.	NA	NA	62
[1906]	NA	NA	62
1790.	NA	NA	62
[1678]	NA	NA	62
[1750]	NA	NA	62
1771.	NA	NA	61
1858.	NA	NA	60
[1733]	NA	NA	60
[1673]	NA	NA	60
1854.	NA	NA	59
[1758]	NA	NA	59
1894	NA	NA	57
1876	NA	NA	57
1851.	NA	NA	57
1890	NA	NA	57
[1755]	NA	NA	57
1792.	NA	NA	56
[1660]	NA	NA	56
[1761]	NA	NA	56
1892	NA	NA	55
1867.	NA	NA	55
1916	NA	NA	55
1900	NA	NA	55
[1734]	NA	NA	55
[1710]	NA	NA	55
[1916]	NA	NA	54
1917-1917.	NA	NA	54
[1749]	NA	NA	54
[1683]	NA	NA	54
[1677]	NA	NA	54
[1728]	NA	NA	54
1886	NA	NA	53
1885	NA	NA	53
[1910]	NA	NA	53
1772.	NA	NA	53
1788.	NA	NA	53
[1654]	NA	NA	53
[1704]	NA	NA	53
[1815]	NA	NA	52
1860.	NA	NA	52
[1674]	NA	NA	52
[1684]	NA	NA	52
[1675]	NA	NA	52
1859.	NA	NA	51
1898	NA	NA	51
[1810]	NA	NA	51
[1770]	NA	NA	51
[1711]	NA	NA	51
[1661]	NA	NA	51
1901	NA	NA	50
[1746]	NA	NA	50
1770.	NA	NA	50
1882	NA	NA	49
[1915]	NA	NA	49
[1705]	NA	NA	49
[1739]	NA	NA	49
1893	NA	NA	48
1877	NA	NA	48
1897	NA	NA	48
1896	NA	NA	48
1650.	NA	NA	48
[1706]	NA	NA	48
anno 1648.	NA	NA	48
[1662]	NA	NA	48
1903	NA	NA	47
1809.	NA	NA	46
1895	NA	NA	46
1849.	NA	NA	46
1902	NA	NA	46
1848.	NA	NA	46
[1702]	NA	NA	46
[1731]	NA	NA	46
[1821]	NA	NA	45
1889	NA	NA	44
1906-1906.	NA	NA	44
[1726]	NA	NA	44
1646.	NA	NA	44
1800.	NA	NA	44
[1671]	NA	NA	44
1891	NA	NA	43
1881	NA	NA	43
[1676]	NA	NA	43
1847.	NA	NA	42
1652.	NA	NA	42
1778.	NA	NA	42
[1669]	NA	NA	42
1850.	NA	NA	41
[189?]	NA	NA	41
[1701]	NA	NA	41
1647.	NA	NA	41
[1826]	NA	NA	40
1908-1908.	NA	NA	40
[1668]	NA	NA	40
anno 1649.	NA	NA	40
1912-1913.	NA	NA	39
[1672]	NA	NA	39
[1667]	NA	NA	39
an. 1653.	NA	NA	39
[1724]	NA	NA	39
1769.	NA	NA	39
1803.	NA	NA	38
1880	NA	NA	38
[1665]	NA	NA	38
anno 1651.	NA	NA	38
1798.	NA	NA	38
1873	NA	NA	37
1884	NA	NA	37
1805.	NA	NA	37
1914-1915.	NA	NA	37
1766.	NA	NA	37
[1663]	NA	NA	37
[1721]	NA	NA	37
1874	NA	NA	36
[1818]	NA	NA	36
1844.	NA	NA	36
[1822]	NA	NA	36
1869	NA	NA	36
1779.	NA	NA	36
1765.	NA	NA	36
1887	NA	NA	35
1806.	NA	NA	35
[1817]	NA	NA	35
[1723]	NA	NA	35
[1657]	NA	NA	35
1804.	NA	NA	34
1910-1910.	NA	NA	34
[1713]	NA	NA	34
1912-1912.	NA	NA	33
[1670]	NA	NA	33
1878	NA	NA	32
1901-1905.	NA	NA	32
1807.	NA	NA	32
1915-1915.	NA	NA	32
1795.	NA	NA	32
1799.	NA	NA	32
1867	NA	NA	31
1845.	NA	NA	31
1908-1909.	NA	NA	31
1883	NA	NA	31
[1825]	NA	NA	31
1909-1910.	NA	NA	31
[1666]	NA	NA	31
[1725]	NA	NA	31
1844	NA	NA	30
1802.	NA	NA	30
1645.	NA	NA	30
[1717]	NA	NA	30
1865	NA	NA	29
1858	NA	NA	29
1911-1913.	NA	NA	29
1913-1913.	NA	NA	29
1911-1912.	NA	NA	29
1787.	NA	NA	29
1768.	NA	NA	29
[1757].	NA	NA	29
1780.	NA	NA	29
[1659]	NA	NA	29
1801.	NA	NA	28
1861	NA	NA	28
[1824]	NA	NA	28
1879	NA	NA	28
1846.	NA	NA	28
1872	NA	NA	28
[1904]	NA	NA	28
1913-1915.	NA	NA	28
[1658]	NA	NA	28
1791.	NA	NA	28
1781.	NA	NA	28
1840.	NA	NA	27
1899-1900.	NA	NA	27
1776.	NA	NA	27
[1714]	NA	NA	27
1868	NA	NA	26
1871	NA	NA	26
[1812]	NA	NA	26
[190?]	NA	NA	26
1875	NA	NA	26
[1811]	NA	NA	26
1907-1907.	NA	NA	26
1906-1908.	NA	NA	26
1916-1916.	NA	NA	26
1784.	NA	NA	26
[1653]	NA	NA	26
