catalog	author	short_title	title	dissertation	publication_place	publication_year
Kungliga	Holmius, Jacobus Eliæ (1697-NA)	oratio in proverbium heroum filii 	Oratio in proverbium, heroum filii noxæ	FALSE	Turku	1633
Kungliga	Folkernius, Laurentius Johannis (1618-1674)	oratiuncula gratulatoria ob pacem cum 	Oratiuncula gratulatoria: ob pacem cum Dano initam	FALSE	Turku	1645
Kungliga	Rothovius, Isac (1572-1652)	then christeligha läran om een 	Then christeligha läran om een sanskyllig boot och bättring, och om een saligh beredelse til ... Jesu Christi tilkommelse .	FALSE	Turku	1645
Kungliga	Rothovius, Isac (1572-1652)	een christeligh liikpredican om menniskiones 	Een christeligh liik-predican om menniskiones ostadiga lägenheet i thenna werldenne och then tröst som wij ther emoothafwe uthi then wälb. herrens H.K.M:ts sampt Sweriges rijkes fordom högbetrodde man nu saligh hoos gudi Torsten Stålhandskes til Humelsund, Öfwerby och Alten, general öffuer cavallerijt och öffuerste öffuer itt regemente til häst och itt regemente til foot, begraffning hwilken ifrå thenna werldenne i herranom roligen affsompnadhe uthi Hadersleben den 21 aprilis om påskedagen anno 1644	FALSE	Turku	1646
Kungliga	Chronander, Jacobus Petri (1694-NA)	oratio amplissimæ regionis westrogothiæ descriptionem 	Oratio amplissimæ regionis Westrogothiæ descriptionem, ... repræsentans: .	FALSE	Turku	1646
Kungliga	Myricius, Ericus Christophori (1679-NA)	oratio de sveciæ patriæ nostræ 	Oratio de Sveciæ patriæ nostræ dulcissime amore	FALSE	Turku	1647
Kungliga	Gyldenstolpe, Michael Olai Wexionius (1609-1670)	rota fortunæ in promotione magistrali 	Rota fortunæ in promotione magistrali, qvæ secunda Aboæ habita 4. Maji. 1617. circumacta & volutata: cum ipsis promotionis ritibus & acclamatio nibus publicé recitatis. .	FALSE	Turku	1647
Kungliga	Arenius, Olaus Magni (1682-NA)	een christeligh predijkan öfwer then 	Een christeligh predijkan öfwer then 18. psalmen v. 47. ad finem. Hållen på then allmennelighe tackseyelse dagen, som effter h. k. mtz wår allernådigste drottningz gudelighe befalning fijrades i alla församblingar, vthi heela Sweriges rijke, och thes vnderhörande landskaper, anno 1649. then 8. decembris. Stält och hållen aff Olao Magni Arenio .	FALSE	Turku	1649
Kungliga	Revonius, Johannes Benedicti (1693-1695)	oratiuncula de præcursore domini johanne 	Oratiuncula de præcursore domini Johanne Baptsita(!	FALSE	Turku	1649
Kungliga	Gyldenstolpe, Michael Olai Wexionius (1609-1670)	epistola deambulationem ad argentifodinas occidentaliores 	Epistola deambulationem ad argenti-fodinas occidentaliores ante ann: 13. institutam breviter repetens	FALSE	Turku	1650
