original gatherings width height obl n
NA NA NA NA 0 33670
14 x 22 cm. NA NA NA 0 87
9 x 15 cm NA NA NA 0 84
[?:o]. NA NA NA 0 78
9 x 16 cm NA NA NA 0 69
10 x 17 cm NA NA NA 0 52
10 x 16 cm NA NA NA 0 50
11 x 18 cm. NA NA NA 0 47
12 x 18 cm. NA NA NA 0 42
12 x 19 cm. NA NA NA 0 41
9 x 14 cm NA NA NA 0 30
6:o. 6to NA NA 0 29
poikittais-1:o [1/2:o?]. NA NA NA 1 29
poikittais-1:o [-1/2:o?]. NA NA NA 1 28
9 x 17 cm NA NA NA 0 27
11 x 17 cm. NA NA NA 0 26
14 x 21 cm. NA NA NA 0 24
11 x 16 cm. NA NA NA 0 23
11 x 18 cm NA NA NA 0 23
13 x 20 cm. NA NA NA 0 23
8 x 15 cm NA NA NA 0 21
8 x 14 cm NA NA NA 0 20
13 x 21 cm. NA NA NA 0 17
10 x 15 cm. NA NA NA 0 14
10 x 18 cm NA NA NA 0 14
12 x 20 cm. NA NA NA 0 14
10 x 15 cm NA NA NA 0 13
8 x 13 cm NA NA NA 0 13
11 x 15 cm. NA NA NA 0 12
13 x 19 cm. NA NA NA 0 12
10 x 14 cm. NA NA NA 0 10
12 x 17 cm. NA NA NA 0 10
14 x 20 cm. NA NA NA 0 10
9 x 12 cm. NA NA NA 0 10
kuv. NA NA NA 0 10
10 x 16 cm. NA NA NA 0 9
10 x 17 cm. NA NA NA 0 9
22 x 29 cm. NA NA NA 0 9
7 x 13 cm NA NA NA 0 9
11 x 17 cm NA NA NA 0 8
14 x 23 cm. NA NA NA 0 8
60 x 85 cm. NA NA NA 0 8
8 x 16 cm NA NA NA 0 8
o. NA NA NA 0 8
1:o [1/2:o?]. NA NA NA 0 7
10 x 18 cm. NA NA NA 0 7
12 x 19 cm NA NA NA 0 7
9 x 14 cm. NA NA NA 0 7
11 x 14 cm. NA NA NA 0 6
13 x 22 cm. NA NA NA 0 6
15 x 22 cm. NA NA NA 0 6
37,5 x 42,8 cm, plate 44 x 50 cm. NA NA NA 0 6
37,7 x 42,7 cm, plate 44 x 49 cm. NA NA NA 0 6
37,7 x 42,8 cm, plate 44 x 49 cm. NA NA NA 0 6
9 x 15 cm. NA NA NA 0 6
12 x 16 cm. NA NA NA 0 5
14 x 19 cm. NA NA NA 0 5
15 x 23 cm. NA NA NA 0 5
16 x 24 cm. NA NA NA 0 5
7 x 11 cm. NA NA NA 0 5
9 x 11 cm. NA NA NA 0 5
13 x 18 cm NA NA NA 0 4
13 x 18 cm. NA NA NA 0 4
17 x 25 cm. NA NA NA 0 4
18 x 23 cm. NA NA NA 0 4
19 x 29 cm. NA NA NA 0 4
22 x 28 cm. NA NA NA 0 4
42 x 32 cm. NA NA NA 0 4
43 x 32 cm. NA NA NA 0 4
48,2 x 32 cm, plate 58 x 41 cm. NA NA NA 0 4
7 x 10 cm. NA NA NA 0 4
7 x 12 cm NA NA NA 0 4
79,5x65 cm. NA NA NA 0 4
8 x 11 cm. NA NA NA 0 4
9 x 13 cm NA NA NA 0 4
?:o. NA NA NA 0 3
10 x 13 cm. NA NA NA 0 3
12 x 18 cm NA NA NA 0 3
13 x 24 cm. NA NA NA 0 3
15 x 20 cm. NA NA NA 0 3
16 x 19 cm. NA NA NA 0 3
