Name	Count
Total count (na.rm TRUE): 	198
Disputatio ethica.	2
Novus fossilium index.	2
Quaestiones rhetoricae.	2
Upmuntran och underrättelse til nyttiga plantagers widtagande i Finland.	2
Ad recensionem bullarii Romano-Sveogothici.	1
Almanakka (1614)	1
Apologeticus Dei.	1
Artificium Delilae mysticum.	1
Chronicon episcoporum Finlandensium.	1
Collegium ethicum (1647-1649).	1
Collegium logicum.	1
Conspectus scientiae pastoralis, in usum seminarii theologici.	1
Contemplatio mundi.	1
De Aegyptiis & Cuschaeis ad Deum conversis, Psal. LXVIII: v. 32.	1
De aeonibus sistens cogitationes	1
De anima separata	1
De arte picem destillandi in Ostrobotnia	1
De cultura, quam praesupponit eloquentia	1
De differentia notionum instrumentalium et realium.	1
De diverso hominum, post hanc vitam statu, quam ex artic. XVII. Augustan. confessionis	1
De epitheto Achillis honoratus (Horatii Ars poëtica v. 120.)	1
De exceptione metus	1
De fabulis philosophorum	1
De figura telluris ope pendulorum determinanda.	1
De fine ultimo actionum humanarum civilium	1
De haeresi in genere.	1
De hypotheca.	1
De immutabilitate juris naturae	1
De incarnatione Filii Dei.	1
De innocentia suspecta	1
De integritate vocis Kaári Psalm. XXII.17	1
De interpolatione pro inveniendo loco lunae ex ephemeridibus	1
De juventute in religione christiana contra opinionem Rousseauianam instituenda	1
De legibus motus.	1
De legislatione	1
De legum utilitate	1
De libertate cum necessitate concilianda.	1
De literarum origine.	1
De luna	1
De mariolatria Romanensium	1
De morali litterarum sacrarum interpretatione.	1
De moralitate imputationis actionum hominis vitalium	1
De natura et constitutione metaphysicae	1
De natura obligationis	1
De nomine Jesu	1
De notione temporis	1
De ortu et indole idealismi Fichtii.	1
De panspermia rerum	1
De parallelismo sententiarum hebraicarum non vitioso.	1
De pietate	1
De politicae constitutione, societatibus & impreriorum formis	1
De prima cultus divini origine et ratione	1
De primogenitura ejusque praerogativis	1
De serico ex telis aranearum	1
De sermone (1697)	1
De sphaerica terrae figura	1
De usu homoeoteleutorum antiquo et recentiori.	1
De usu lapidum in historia	1
De vernis in libertatem vindicatis	1
De vetere Carelia ante occupationem Svecanam.	1
Deorum cum mortalibus immediate habita commercia ex Homero illustrata.	1
Elegantioris latinitatis theoria e Cicerone & Quintiliano.	1
Fine et via educationis.	1
