pagecount	original	count
NA	NA	4053
4	[4] s.	3948
16	16 s.	1705
1	[1] s.	1703
8	[8] s.	1619
2	[2] s.	1214
8	8 s.	1159
32	32 s.	971
24	24 s.	852
2	1 kartta	785
15	15 s.	699
16	[16] s.	691
12	12 s.	659
NA	[?] s.	613
4	4 s.	606
3	[3] s.	531
20	20 s.	527
48	48 s.	476
14	14 s.	475
31	31 s.	452
NA	1 lehti (verso tyhjä)	443
40	40 s.	420
23	23 s.	406
36	36 s.	401
64	64 s.	400
7	7 s.	368
22	22 s.	363
30	30 s.	345
10	10 s.	342
11	11 s.	314
28	28 s.	312
18	18 s.	304
12	[12] s.	299
2	1 lehti	294
19	19 s.	283
39	39 s.	255
29	29 s.	247
80	80 s.	239
96	96 s.	238
24	[24] s.	236
47	47 s.	233
27	27 s.	228
26	26 s.	227
35	35 s.	225
52	52 s.	223
21	21 s.	222
13	13 s.	221
20	[20] s.	215
34	34 s.	212
56	56 s.	208
38	38 s.	205
44	44 s.	202
46	46 s.	201
6	6 s.	199
72	72 s.	187
6	[6] s.	184
63	63 s.	174
60	60 s.	171
25	25 s.	171
42	42 s.	170
32	[32] s.	165
2	2 s.	164
17	17 s.	160
48	[48] s.	160
54	54 s.	153
37	37 s.	150
43	43 s.	149
45	45 s.	149
55	55 s.	147
62	62 s.	145
50	50 s.	140
128	128 s.	139
68	68 s.	138
2	[1] lehti	137
112	112 s.	136
51	51 s.	133
95	95 s.	131
3	3 s.	130
104	104 s.	124
100	100 s.	123
59	59 s.	123
41	41 s.	121
160	160 s.	120
76	76 s.	118
33	33 s.	118
9	9 s.	117
84	84 s.	116
70	70 s.	115
79	79 s.	107
88	88 s.	107
132	132 s.	106
78	78 s.	105
92	92 s.	105
28	[28] s.	105
120	120 s.	104
58	58 s.	103
66	66 s.	102
61	61 s.	101
83	83 s.	96
108	108 s.	95
94	94 s.	94
124	124 s.	94
144	144 s.	94
75	75 s.	93
87	87 s.	92
136	136 s.	91
74	74 s.	91
111	111 s.	91
67	67 s.	90
102	102 s.	84
86	86 s.	83
71	71 s.	83
2	[2], 16 s.	82
49	49 s.	82
40	[40] s.	82
110	110 s.	81
NA	4 lehteä	81
103	103 s.	81
90	90 s.	81
119	119 s.	78
82	82 s.	77
143	143 s.	77
15	15, [1] s.	77
116	116 s.	76
53	53 s.	76
5	5 s.	75
176	176 s.	74
57	57 s.	74
152	152 s.	73
192	192 s.	73
98	98 s.	73
114	114 s.	71
77	77 s.	70
NA	[4] s. (s. [4] tyhjä)	70
126	126 s.	69
69	69 s.	69
81	81 s.	67
180	180 s.	64
91	91 s.	64
127	127 s.	63
10	[10] s.	62
36	[36] s.	62
31	31, [1] s.	61
134	134 s.	61
118	118 s.	61
106	106 s.	61
156	156 s.	60
168	168 s.	60
117	117 s.	60
109	109 s.	60
NA	2 lehteä	58
164	164 s.	57
122	122 s.	57
107	107 s.	57
101	101 s.	57
93	93 s.	57
148	148 s.	56
99	99 s.	56
85	85 s.	55
96	[96] s.	55
2	[2], 12 s.	54
115	115 s.	54
140	140 s.	53
224	224 s.	53
154	154 s.	53
184	184 s.	52
130	130 s.	52
123	123 s.	52
NA	[8] s. (s. [8] tyhjä)	51
200	200 s.	50
150	150 s.	50
135	135 s.	50
73	73 s.	50
18	[18] s.	50
14	[14] s.	49
65	65 s.	48
138	138 s.	47
125	125 s.	47
89	89 s.	47
105	105 s.	46
172	172 s.	45
159	159 s.	45
163	163 s.	45
131	131 s.	44
2	[2], 14 s.	43
139	139 s.	43
167	167 s.	43
216	216 s.	42
97	97 s.	42
4	[2], [1] 2-16 s.	42
2	[2], 18 s.	42
22	[22] s.	42
173	173 s.	41
175	175 s.	41
151	151 s.	41
NA	[4] s. (s. [2] tyhjä)	41
166	166 s.	39
256	256 s.	39
208	208 s.	39
162	162 s.	39
212	212 s.	37
158	158 s.	37
113	113 s.	37
121	121 s.	37
2	[2], 10 s.	37
196	196 s.	36
188	188 s.	36
204	204 s.	36
4	[4], 16 s.	36
4	[4?] s.	36
7	7, [1] s.	35
178	178 s.	35
141	141 s.	35
NA	1 arkki	35
182	182 s.	34
146	146 s.	34
142	142 s.	34
157	157 s.	34
26	[26] s.	34
19	19, [1] s.	33
155	155 s.	33
4	[2], [1] 2-12 s.	33
64	[64] s.	33
198	198 s.	32
190	190 s.	32
147	147 s.	32
NA	[8] s. (s. [2] tyhjä)	32
170	170 s.	31
187	187 s.	31
4	[2], [1] 2-20 s.	31
4	[2], [1] 2-8 s.	31
2	[2], 8 s.	31
232	232 s.	30
174	174 s.	30
202	202 s.	30
169	169 s.	30
183	183 s.	30
129	129 s.	30
2	[2], 20 s.	30
186	186 s.	29
137	137 s.	29
2	[2], 24 s.	29
39	39, [1] s.	29
4	[2], [1] 2-14 s.	29
264	264 s.	28
35	35, [1] s.	28
