name	count
Hancock Mi	26
Lahti	22
Fitchburg Ma	19
Käkisalmi	11
Calumet Mi	11
Ashtabula Oh	11
Lappeenranta	9
Kaleva Mi	7
Heinola	7
Port Arthur On	5
Duluth MN	4
Parkano	3
Lapua	3
Karjaa	3
Ironwood Mi	3
Turenki	2
Superior Wi	2
Kaskinen	2
Ishpeming Mi	2
Żary	1
Vicenza	1
Uusikirkko	1
Turtle Lake Wi	1
Tromsö	1
Tomsk	1
Terijoki	1
Sudbury On	1
Simola	1
Sairala	1
Quincy Ma	1
Pinjainen	1
Perho	1
Odessa	1
Nytorp	1
Nummela	1
Noormarkku	1
New York Mills Mn	1
Närpiö	1
Mustiala	1
Minneapolis Mn	1
Letchworth	1
Lammi	1
Laitila	1
Laihia	1
Kyrö	1
Koivisto	1
Kodisjoki	1
Kirkkonummi	1
Kiiminki	1
Kettuvaara	1
Kauvatsa	1
Karstula	1
Karhula	1
Juva	1
Jämsä	1
Jalasjärvi	1
Isokyrö	1
Isafjördur	1
Ilmajoki	1
Ikaalinen	1
Iisalmi	1
Haunia	1
Haapajärvi	1
Grand Rapids Mi	1
Freiburg im Breisgau	1
Espoo	1
Archangelsk	1
Amersfoort	1
Almena Wi	1
Aabenraa	1
